,Year,Month,MSOA,Crime type,count
34251,2020,8,002,Violence and sexual offences,6867
34252,2020,8,003,Anti-social behaviour,6151
34253,2020,8,003,Bicycle theft,285
34254,2020,8,003,Burglary,872
34255,2020,8,003,Criminal damage and arson,1781
34256,2020,8,003,Drugs,483
34257,2020,8,003,Other crime,352
34258,2020,8,003,Other theft,1344
34259,2020,8,003,Possession of weapons,130
34260,2020,8,003,Public order,1918
34261,2020,8,003,Robbery,189
34262,2020,8,003,Shoplifting,694
34263,2020,8,003,Theft from the person,147
34264,2020,8,003,Vehicle crime,1047
34265,2020,8,003,Violence and sexual offences,7109
34266,2020,8,004,Anti-social behaviour,7110
34267,2020,8,004,Bicycle theft,330
34268,2020,8,004,Burglary,888
34269,2020,8,004,Criminal damage and arson,2088
34270,2020,8,004,Drugs,616
34271,2020,8,004,Other crime,381
34272,2020,8,004,Other theft,1403
34273,2020,8,004,Possession of weapons,173
34274,2020,8,004,Public order,2097
34275,2020,8,004,Robbery,175
34276,2020,8,004,Shoplifting,988
34277,2020,8,004,Theft from the person,173
34278,2020,8,004,Vehicle crime,1107
34279,2020,8,004,Violence and sexual offences,8024
34280,2020,8,005,Anti-social behaviour,5929
34281,2020,8,005,Bicycle theft,299
34282,2020,8,005,Burglary,851
34283,2020,8,005,Criminal damage and arson,1841
34284,2020,8,005,Drugs,477
34285,2020,8,005,Other crime,403
34286,2020,8,005,Other theft,1172
34287,2020,8,005,Possession of weapons,142
34288,2020,8,005,Public order,1712
34289,2020,8,005,Robbery,155
34290,2020,8,005,Shoplifting,808
34291,2020,8,005,Theft from the person,111
34292,2020,8,005,Vehicle crime,1038
34293,2020,8,005,Violence and sexual offences,6898
34294,2020,8,006,Anti-social behaviour,6600
34295,2020,8,006,Bicycle theft,316
34296,2020,8,006,Burglary,900
34297,2020,8,006,Criminal damage and arson,1916
34298,2020,8,006,Drugs,538
34299,2020,8,006,Other crime,367
34300,2020,8,006,Other theft,1325
34301,2020,8,006,Possession of weapons,149
34302,2020,8,006,Public order,1874
34303,2020,8,006,Robbery,166
34304,2020,8,006,Shoplifting,863
34305,2020,8,006,Theft from the person,154
34306,2020,8,006,Vehicle crime,1011
34307,2020,8,006,Violence and sexual offences,7701
34308,2020,8,007,Anti-social behaviour,6648
34309,2020,8,007,Bicycle theft,499
34310,2020,8,007,Burglary,913
34311,2020,8,007,Criminal damage and arson,1968
34312,2020,8,007,Drugs,548
34313,2020,8,007,Other crime,399
34314,2020,8,007,Other theft,1335
34315,2020,8,007,Possession of weapons,154
34316,2020,8,007,Public order,1941
34317,2020,8,007,Robbery,202
34318,2020,8,007,Shoplifting,880
34319,2020,8,007,Theft from the person,151
34320,2020,8,007,Vehicle crime,1056
34321,2020,8,007,Violence and sexual offences,7534
34322,2020,8,008,Anti-social behaviour,7197
34323,2020,8,008,Bicycle theft,377
34324,2020,8,008,Burglary,915
34325,2020,8,008,Criminal damage and arson,2059
34326,2020,8,008,Drugs,607
34327,2020,8,008,Other crime,371
34328,2020,8,008,Other theft,1440
34329,2020,8,008,Possession of weapons,189
34330,2020,8,008,Public order,2120
34331,2020,8,008,Robbery,232
34332,2020,8,008,Shoplifting,990
34333,2020,8,008,Theft from the person,175
34334,2020,8,008,Vehicle crime,1141
34335,2020,8,008,Violence and sexual offences,8108
34336,2020,8,009,Anti-social behaviour,6256
34337,2020,8,009,Bicycle theft,290
34338,2020,8,009,Burglary,865
34339,2020,8,009,Criminal damage and arson,1849
34340,2020,8,009,Drugs,591
34341,2020,8,009,Other crime,318
34342,2020,8,009,Other theft,1235
34343,2020,8,009,Possession of weapons,149
34344,2020,8,009,Public order,1801
34345,2020,8,009,Robbery,200
34346,2020,8,009,Shoplifting,791
34347,2020,8,009,Theft from the person,158
34348,2020,8,009,Vehicle crime,1015
34349,2020,8,009,Violence and sexual offences,7132
34350,2020,8,010,Anti-social behaviour,6703
34351,2020,8,010,Bicycle theft,271
34352,2020,8,010,Burglary,875
34353,2020,8,010,Criminal damage and arson,1998
34354,2020,8,010,Drugs,514
34355,2020,8,010,Other crime,383
34356,2020,8,010,Other theft,1270
34357,2020,8,010,Possession of weapons,174
34358,2020,8,010,Public order,2019
34359,2020,8,010,Robbery,186
34360,2020,8,010,Shoplifting,951
34361,2020,8,010,Theft from the person,140
34362,2020,8,010,Vehicle crime,948
34363,2020,8,010,Violence and sexual offences,7508
34364,2020,8,011,Anti-social behaviour,5811
34365,2020,8,011,Bicycle theft,348
34366,2020,8,011,Burglary,850
34367,2020,8,011,Criminal damage and arson,1807
34368,2020,8,011,Drugs,521
34369,2020,8,011,Other crime,380
34370,2020,8,011,Other theft,1227
34371,2020,8,011,Possession of weapons,168
34372,2020,8,011,Public order,1880
34373,2020,8,011,Robbery,179
34374,2020,8,011,Shoplifting,904
34375,2020,8,011,Theft from the person,155
34376,2020,8,011,Vehicle crime,1029
34377,2020,8,011,Violence and sexual offences,6884
34378,2020,8,012,Anti-social behaviour,5462
34379,2020,8,012,Bicycle theft,348
34380,2020,8,012,Burglary,881
34381,2020,8,012,Criminal damage and arson,1641
34382,2020,8,012,Drugs,522
34383,2020,8,012,Other crime,314
34384,2020,8,012,Other theft,1147
34385,2020,8,012,Possession of weapons,105
34386,2020,8,012,Public order,1589
34387,2020,8,012,Robbery,178
34388,2020,8,012,Shoplifting,852
34389,2020,8,012,Theft from the person,189
34390,2020,8,012,Vehicle crime,961
34391,2020,8,012,Violence and sexual offences,6144
34392,2020,8,013,Anti-social behaviour,6111
34393,2020,8,013,Bicycle theft,360
34394,2020,8,013,Burglary,804
34395,2020,8,013,Criminal damage and arson,1709
34396,2020,8,013,Drugs,601
34397,2020,8,013,Other crime,356
34398,2020,8,013,Other theft,1476
34399,2020,8,013,Possession of weapons,131
34400,2020,8,013,Public order,1704
34401,2020,8,013,Robbery,290
34402,2020,8,013,Shoplifting,853
34403,2020,8,013,Theft from the person,522
34404,2020,8,013,Vehicle crime,902
34405,2020,8,013,Violence and sexual offences,6686
34406,2020,8,014,Anti-social behaviour,5056
34407,2020,8,014,Bicycle theft,266
34408,2020,8,014,Burglary,727
34409,2020,8,014,Criminal damage and arson,1373
34410,2020,8,014,Drugs,488
34411,2020,8,014,Other crime,265
34412,2020,8,014,Other theft,1040
34413,2020,8,014,Possession of weapons,156
34414,2020,8,014,Public order,1500
34415,2020,8,014,Robbery,179
34416,2020,8,014,Shoplifting,582
34417,2020,8,014,Theft from the person,135
34418,2020,8,014,Vehicle crime,860
34419,2020,8,014,Violence and sexual offences,5656
34420,2020,8,015,Anti-social behaviour,5021
34421,2020,8,015,Bicycle theft,285
34422,2020,8,015,Burglary,623
34423,2020,8,015,Criminal damage and arson,1367
34424,2020,8,015,Drugs,508
34425,2020,8,015,Other crime,258
34426,2020,8,015,Other theft,1031
34427,2020,8,015,Possession of weapons,124
34428,2020,8,015,Public order,1391
34429,2020,8,015,Robbery,207
34430,2020,8,015,Shoplifting,713
34431,2020,8,015,Theft from the person,180
34432,2020,8,015,Vehicle crime,956
34433,2020,8,015,Violence and sexual offences,5417
34434,2020,8,016,Anti-social behaviour,3968
34435,2020,8,016,Bicycle theft,194
34436,2020,8,016,Burglary,600
34437,2020,8,016,Criminal damage and arson,1122
34438,2020,8,016,Drugs,361
34439,2020,8,016,Other crime,230
34440,2020,8,016,Other theft,896
34441,2020,8,016,Possession of weapons,108
34442,2020,8,016,Public order,1196
34443,2020,8,016,Robbery,145
34444,2020,8,016,Shoplifting,599
34445,2020,8,016,Theft from the person,125
34446,2020,8,016,Vehicle crime,708
34447,2020,8,016,Violence and sexual offences,4498
34448,2020,8,017,Anti-social behaviour,3917
34449,2020,8,017,Bicycle theft,227
34450,2020,8,017,Burglary,618
34451,2020,8,017,Criminal damage and arson,1053
34452,2020,8,017,Drugs,322
34453,2020,8,017,Other crime,187
34454,2020,8,017,Other theft,877
34455,2020,8,017,Possession of weapons,104
34456,2020,8,017,Public order,1120
34457,2020,8,017,Robbery,157
34458,2020,8,017,Shoplifting,572
34459,2020,8,017,Theft from the person,159
34460,2020,8,017,Vehicle crime,713
34461,2020,8,017,Violence and sexual offences,4478
34462,2020,8,018,Anti-social behaviour,3634
34463,2020,8,018,Bicycle theft,246
34464,2020,8,018,Burglary,505
34465,2020,8,018,Criminal damage and arson,968
34466,2020,8,018,Drugs,400
34467,2020,8,018,Other crime,191
34468,2020,8,018,Other theft,917
34469,2020,8,018,Possession of weapons,91
34470,2020,8,018,Public order,1141
34471,2020,8,018,Robbery,199
34472,2020,8,018,Shoplifting,510
34473,2020,8,018,Theft from the person,295
34474,2020,8,018,Vehicle crime,695
34475,2020,8,018,Violence and sexual offences,4021
34476,2020,8,019,Anti-social behaviour,2993
34477,2020,8,019,Bicycle theft,178
34478,2020,8,019,Burglary,436
34479,2020,8,019,Criminal damage and arson,820
34480,2020,8,019,Drugs,307
34481,2020,8,019,Other crime,149
34482,2020,8,019,Other theft,614
34483,2020,8,019,Possession of weapons,63
34484,2020,8,019,Public order,908
34485,2020,8,019,Robbery,123
34486,2020,8,019,Shoplifting,379
34487,2020,8,019,Theft from the person,72
34488,2020,8,019,Vehicle crime,715
34489,2020,8,019,Violence and sexual offences,3344
34490,2020,8,020,Anti-social behaviour,3205
34491,2020,8,020,Bicycle theft,189
34492,2020,8,020,Burglary,413
34493,2020,8,020,Criminal damage and arson,853
34494,2020,8,020,Drugs,286
34495,2020,8,020,Other crime,143
34496,2020,8,020,Other theft,690
34497,2020,8,020,Possession of weapons,62
34498,2020,8,020,Public order,866
34499,2020,8,020,Robbery,149
34500,2020,8,020,Shoplifting,452
34501,2020,8,020,Theft from the person,128
34502,2020,8,020,Vehicle crime,655
34503,2020,8,020,Violence and sexual offences,3232
34504,2020,8,021,Anti-social behaviour,2794
34505,2020,8,021,Bicycle theft,206
34506,2020,8,021,Burglary,393
34507,2020,8,021,Criminal damage and arson,806
34508,2020,8,021,Drugs,288
34509,2020,8,021,Other crime,134
34510,2020,8,021,Other theft,610
34511,2020,8,021,Possession of weapons,51
34512,2020,8,021,Public order,792
34513,2020,8,021,Robbery,96
34514,2020,8,021,Shoplifting,339
34515,2020,8,021,Theft from the person,109
34516,2020,8,021,Vehicle crime,574
34517,2020,8,021,Violence and sexual offences,2747
34518,2020,8,022,Anti-social behaviour,2549
34519,2020,8,022,Bicycle theft,182
34520,2020,8,022,Burglary,390
34521,2020,8,022,Criminal damage and arson,627
34522,2020,8,022,Drugs,254
34523,2020,8,022,Other crime,160
34524,2020,8,022,Other theft,543
34525,2020,8,022,Possession of weapons,65
34526,2020,8,022,Public order,767
34527,2020,8,022,Robbery,111
34528,2020,8,022,Shoplifting,430
34529,2020,8,022,Theft from the person,114
34530,2020,8,022,Vehicle crime,461
34531,2020,8,022,Violence and sexual offences,2719
34532,2020,8,023,Anti-social behaviour,2411
34533,2020,8,023,Bicycle theft,206
34534,2020,8,023,Burglary,359
34535,2020,8,023,Criminal damage and arson,603
34536,2020,8,023,Drugs,255
34537,2020,8,023,Other crime,117
34538,2020,8,023,Other theft,525
34539,2020,8,023,Possession of weapons,79
34540,2020,8,023,Public order,750
34541,2020,8,023,Robbery,131
34542,2020,8,023,Shoplifting,332
34543,2020,8,023,Theft from the person,154
34544,2020,8,023,Vehicle crime,468
34545,2020,8,023,Violence and sexual offences,2477
34546,2020,8,024,Anti-social behaviour,2363
34547,2020,8,024,Bicycle theft,119
34548,2020,8,024,Burglary,356
34549,2020,8,024,Criminal damage and arson,504
34550,2020,8,024,Drugs,281
34551,2020,8,024,Other crime,69
34552,2020,8,024,Other theft,437
34553,2020,8,024,Possession of weapons,55
34554,2020,8,024,Public order,591
34555,2020,8,024,Robbery,112
34556,2020,8,024,Shoplifting,235
34557,2020,8,024,Theft from the person,68
34558,2020,8,024,Vehicle crime,457
34559,2020,8,024,Violence and sexual offences,2088
34560,2020,8,025,Anti-social behaviour,2014
34561,2020,8,025,Bicycle theft,113
34562,2020,8,025,Burglary,276
34563,2020,8,025,Criminal damage and arson,480
34564,2020,8,025,Drugs,175
34565,2020,8,025,Other crime,79
34566,2020,8,025,Other theft,375
34567,2020,8,025,Possession of weapons,31
34568,2020,8,025,Public order,565
34569,2020,8,025,Robbery,86
34570,2020,8,025,Shoplifting,207
34571,2020,8,025,Theft from the person,77
34572,2020,8,025,Vehicle crime,412
34573,2020,8,025,Violence and sexual offences,1896
34574,2020,8,026,Anti-social behaviour,2066
34575,2020,8,026,Bicycle theft,117
34576,2020,8,026,Burglary,282
34577,2020,8,026,Criminal damage and arson,495
34578,2020,8,026,Drugs,143
34579,2020,8,026,Other crime,77
34580,2020,8,026,Other theft,391
34581,2020,8,026,Possession of weapons,42
34582,2020,8,026,Public order,523
34583,2020,8,026,Robbery,95
34584,2020,8,026,Shoplifting,193
34585,2020,8,026,Theft from the person,86
34586,2020,8,026,Vehicle crime,374
34587,2020,8,026,Violence and sexual offences,1971
34588,2020,8,027,Anti-social behaviour,2282
34589,2020,8,027,Bicycle theft,220
34590,2020,8,027,Burglary,354
34591,2020,8,027,Criminal damage and arson,513
34592,2020,8,027,Drugs,258
34593,2020,8,027,Other crime,124
34594,2020,8,027,Other theft,506
34595,2020,8,027,Possession of weapons,63
34596,2020,8,027,Public order,633
34597,2020,8,027,Robbery,131
34598,2020,8,027,Shoplifting,264
34599,2020,8,027,Theft from the person,154
34600,2020,8,027,Vehicle crime,482
34601,2020,8,027,Violence and sexual offences,2219
34602,2020,8,028,Anti-social behaviour,1898
34603,2020,8,028,Bicycle theft,91
34604,2020,8,028,Burglary,264
34605,2020,8,028,Criminal damage and arson,403
34606,2020,8,028,Drugs,157
34607,2020,8,028,Other crime,98
34608,2020,8,028,Other theft,392
34609,2020,8,028,Possession of weapons,27
34610,2020,8,028,Public order,454
34611,2020,8,028,Robbery,85
34612,2020,8,028,Shoplifting,228
34613,2020,8,028,Theft from the person,99
34614,2020,8,028,Vehicle crime,413
34615,2020,8,028,Violence and sexual offences,1731
34616,2020,8,029,Anti-social behaviour,1918
34617,2020,8,029,Bicycle theft,121
34618,2020,8,029,Burglary,257
34619,2020,8,029,Criminal damage and arson,535
34620,2020,8,029,Drugs,167
34621,2020,8,029,Other crime,112
34622,2020,8,029,Other theft,402
34623,2020,8,029,Possession of weapons,51
34624,2020,8,029,Public order,636
34625,2020,8,029,Robbery,97
34626,2020,8,029,Shoplifting,274
34627,2020,8,029,Theft from the person,46
34628,2020,8,029,Vehicle crime,382
34629,2020,8,029,Violence and sexual offences,2031
34630,2020,8,030,Anti-social behaviour,1515
34631,2020,8,030,Bicycle theft,84
34632,2020,8,030,Burglary,261
34633,2020,8,030,Criminal damage and arson,369
34634,2020,8,030,Drugs,147
34635,2020,8,030,Other crime,78
34636,2020,8,030,Other theft,322
34637,2020,8,030,Possession of weapons,43
34638,2020,8,030,Public order,436
34639,2020,8,030,Robbery,73
34640,2020,8,030,Shoplifting,244
34641,2020,8,030,Theft from the person,72
34642,2020,8,030,Vehicle crime,327
34643,2020,8,030,Violence and sexual offences,1652
34644,2020,8,031,Anti-social behaviour,1515
34645,2020,8,031,Bicycle theft,72
34646,2020,8,031,Burglary,208
34647,2020,8,031,Criminal damage and arson,351
34648,2020,8,031,Drugs,173
34649,2020,8,031,Other crime,76
34650,2020,8,031,Other theft,331
34651,2020,8,031,Possession of weapons,24
34652,2020,8,031,Public order,437
34653,2020,8,031,Robbery,68
34654,2020,8,031,Shoplifting,144
34655,2020,8,031,Theft from the person,42
34656,2020,8,031,Vehicle crime,294
34657,2020,8,031,Violence and sexual offences,1552
34658,2020,8,032,Anti-social behaviour,1624
34659,2020,8,032,Bicycle theft,130
34660,2020,8,032,Burglary,222
34661,2020,8,032,Criminal damage and arson,363
34662,2020,8,032,Drugs,140
34663,2020,8,032,Other crime,68
34664,2020,8,032,Other theft,276
34665,2020,8,032,Possession of weapons,27
34666,2020,8,032,Public order,445
34667,2020,8,032,Robbery,65
34668,2020,8,032,Shoplifting,139
34669,2020,8,032,Theft from the person,49
34670,2020,8,032,Vehicle crime,291
34671,2020,8,032,Violence and sexual offences,1321
34672,2020,8,033,Anti-social behaviour,1107
34673,2020,8,033,Bicycle theft,46
34674,2020,8,033,Burglary,180
34675,2020,8,033,Criminal damage and arson,307
34676,2020,8,033,Drugs,111
34677,2020,8,033,Other crime,60
34678,2020,8,033,Other theft,243
34679,2020,8,033,Possession of weapons,16
34680,2020,8,033,Public order,340
34681,2020,8,033,Robbery,54
34682,2020,8,033,Shoplifting,180
34683,2020,8,033,Theft from the person,18
34684,2020,8,033,Vehicle crime,283
34685,2020,8,033,Violence and sexual offences,1122
34686,2020,8,034,Anti-social behaviour,958
34687,2020,8,034,Bicycle theft,72
34688,2020,8,034,Burglary,177
34689,2020,8,034,Criminal damage and arson,256
34690,2020,8,034,Drugs,93
34691,2020,8,034,Other crime,54
34692,2020,8,034,Other theft,202
34693,2020,8,034,Possession of weapons,14
34694,2020,8,034,Public order,271
34695,2020,8,034,Robbery,49
34696,2020,8,034,Shoplifting,131
34697,2020,8,034,Theft from the person,21
34698,2020,8,034,Vehicle crime,237
34699,2020,8,034,Violence and sexual offences,996
34700,2020,8,035,Anti-social behaviour,876
34701,2020,8,035,Bicycle theft,37
34702,2020,8,035,Burglary,163
34703,2020,8,035,Criminal damage and arson,248
34704,2020,8,035,Drugs,87
34705,2020,8,035,Other crime,44
34706,2020,8,035,Other theft,175
34707,2020,8,035,Possession of weapons,16
34708,2020,8,035,Public order,244
34709,2020,8,035,Robbery,39
34710,2020,8,035,Shoplifting,110
34711,2020,8,035,Theft from the person,36
34712,2020,8,035,Vehicle crime,182
34713,2020,8,035,Violence and sexual offences,1043
34714,2020,8,036,Anti-social behaviour,827
34715,2020,8,036,Bicycle theft,72
34716,2020,8,036,Burglary,212
34717,2020,8,036,Criminal damage and arson,233
34718,2020,8,036,Drugs,94
34719,2020,8,036,Other crime,45
34720,2020,8,036,Other theft,215
34721,2020,8,036,Possession of weapons,15
34722,2020,8,036,Public order,277
34723,2020,8,036,Robbery,88
34724,2020,8,036,Shoplifting,127
34725,2020,8,036,Theft from the person,39
34726,2020,8,036,Vehicle crime,235
34727,2020,8,036,Violence and sexual offences,947
34728,2020,8,037,Anti-social behaviour,873
34729,2020,8,037,Bicycle theft,45
34730,2020,8,037,Burglary,174
34731,2020,8,037,Criminal damage and arson,250
34732,2020,8,037,Drugs,85
34733,2020,8,037,Other crime,36
34734,2020,8,037,Other theft,134
34735,2020,8,037,Possession of weapons,24
34736,2020,8,037,Public order,235
34737,2020,8,037,Robbery,36
34738,2020,8,037,Shoplifting,110
34739,2020,8,037,Theft from the person,13
34740,2020,8,037,Vehicle crime,194
34741,2020,8,037,Violence and sexual offences,963
34742,2020,8,038,Anti-social behaviour,694
34743,2020,8,038,Bicycle theft,41
34744,2020,8,038,Burglary,132
34745,2020,8,038,Criminal damage and arson,187
34746,2020,8,038,Drugs,67
34747,2020,8,038,Other crime,26
34748,2020,8,038,Other theft,125
34749,2020,8,038,Possession of weapons,7
34750,2020,8,038,Public order,185
34751,2020,8,038,Robbery,29
34752,2020,8,038,Shoplifting,69
34753,2020,8,038,Theft from the person,16
34754,2020,8,038,Vehicle crime,118
34755,2020,8,038,Violence and sexual offences,740
34756,2020,8,039,Anti-social behaviour,883
34757,2020,8,039,Bicycle theft,48
34758,2020,8,039,Burglary,146
34759,2020,8,039,Criminal damage and arson,235
34760,2020,8,039,Drugs,134
34761,2020,8,039,Other crime,59
34762,2020,8,039,Other theft,192
34763,2020,8,039,Possession of weapons,38
34764,2020,8,039,Public order,325
34765,2020,8,039,Robbery,30
