,Month,MSOA,Crime type,count
38692,2020-10,085,Shoplifting,8
38693,2020-10,085,Vehicle crime,9
38694,2020-10,085,Violence and sexual offences,107
38695,2020-10,086,Anti-social behaviour,27
38696,2020-10,086,Burglary,4
38697,2020-10,086,Criminal damage and arson,10
38698,2020-10,086,Drugs,4
38699,2020-10,086,Other crime,4
38700,2020-10,086,Other theft,8
38701,2020-10,086,Possession of weapons,3
38702,2020-10,086,Public order,7
38703,2020-10,086,Robbery,3
38704,2020-10,086,Shoplifting,6
38705,2020-10,086,Theft from the person,2
38706,2020-10,086,Vehicle crime,11
38707,2020-10,086,Violence and sexual offences,69
38708,2020-10,087,Anti-social behaviour,24
38709,2020-10,087,Bicycle theft,17
38710,2020-10,087,Burglary,10
38711,2020-10,087,Criminal damage and arson,12
38712,2020-10,087,Drugs,2
38713,2020-10,087,Other crime,3
38714,2020-10,087,Other theft,7
38715,2020-10,087,Public order,13
38716,2020-10,087,Shoplifting,4
38717,2020-10,087,Vehicle crime,7
38718,2020-10,087,Violence and sexual offences,69
38719,2020-10,088,Anti-social behaviour,16
38720,2020-10,088,Bicycle theft,1
38721,2020-10,088,Burglary,9
38722,2020-10,088,Criminal damage and arson,6
38723,2020-10,088,Drugs,2
38724,2020-10,088,Other crime,2
38725,2020-10,088,Other theft,3
38726,2020-10,088,Public order,4
38727,2020-10,088,Robbery,2
38728,2020-10,088,Vehicle crime,10
38729,2020-10,088,Violence and sexual offences,22
38730,2020-10,089,Anti-social behaviour,26
38731,2020-10,089,Burglary,16
38732,2020-10,089,Criminal damage and arson,12
38733,2020-10,089,Drugs,9
38734,2020-10,089,Other crime,1
38735,2020-10,089,Other theft,8
38736,2020-10,089,Possession of weapons,3
38737,2020-10,089,Public order,21
38738,2020-10,089,Robbery,5
38739,2020-10,089,Shoplifting,8
38740,2020-10,089,Theft from the person,2
38741,2020-10,089,Vehicle crime,15
38742,2020-10,089,Violence and sexual offences,73
38743,2020-10,090,Anti-social behaviour,32
38744,2020-10,090,Bicycle theft,3
38745,2020-10,090,Burglary,18
38746,2020-10,090,Criminal damage and arson,20
38747,2020-10,090,Drugs,22
38748,2020-10,090,Other crime,3
38749,2020-10,090,Other theft,5
38750,2020-10,090,Possession of weapons,3
38751,2020-10,090,Public order,30
38752,2020-10,090,Shoplifting,6
38753,2020-10,090,Theft from the person,2
38754,2020-10,090,Vehicle crime,18
38755,2020-10,090,Violence and sexual offences,122
38756,2020-10,091,Anti-social behaviour,25
38757,2020-10,091,Burglary,10
38758,2020-10,091,Criminal damage and arson,13
38759,2020-10,091,Drugs,2
38760,2020-10,091,Other theft,9
38761,2020-10,091,Possession of weapons,3
38762,2020-10,091,Public order,16
38763,2020-10,091,Shoplifting,2
38764,2020-10,091,Vehicle crime,31
38765,2020-10,091,Violence and sexual offences,34
38766,2020-10,092,Anti-social behaviour,38
38767,2020-10,092,Bicycle theft,4
38768,2020-10,092,Burglary,12
38769,2020-10,092,Criminal damage and arson,27
38770,2020-10,092,Drugs,2
38771,2020-10,092,Other crime,11
38772,2020-10,092,Other theft,10
38773,2020-10,092,Possession of weapons,1
38774,2020-10,092,Public order,17
38775,2020-10,092,Robbery,3
38776,2020-10,092,Shoplifting,3
38777,2020-10,092,Theft from the person,1
38778,2020-10,092,Vehicle crime,14
38779,2020-10,092,Violence and sexual offences,101
38780,2020-10,093,Anti-social behaviour,12
38781,2020-10,093,Bicycle theft,1
38782,2020-10,093,Burglary,8
38783,2020-10,093,Criminal damage and arson,5
38784,2020-10,093,Drugs,3
38785,2020-10,093,Other crime,2
38786,2020-10,093,Other theft,7
38787,2020-10,093,Possession of weapons,1
38788,2020-10,093,Public order,11
38789,2020-10,093,Robbery,1
38790,2020-10,093,Shoplifting,33
38791,2020-10,093,Theft from the person,2
38792,2020-10,093,Vehicle crime,20
38793,2020-10,093,Violence and sexual offences,49
38794,2020-10,094,Anti-social behaviour,78
38795,2020-10,094,Burglary,5
38796,2020-10,094,Criminal damage and arson,35
38797,2020-10,094,Drugs,2
38798,2020-10,094,Other crime,5
38799,2020-10,094,Other theft,6
38800,2020-10,094,Possession of weapons,3
38801,2020-10,094,Public order,24
38802,2020-10,094,Robbery,3
38803,2020-10,094,Shoplifting,1
38804,2020-10,094,Theft from the person,1
38805,2020-10,094,Vehicle crime,7
38806,2020-10,094,Violence and sexual offences,78
38807,2020-10,095,Anti-social behaviour,28
38808,2020-10,095,Burglary,8
38809,2020-10,095,Criminal damage and arson,9
38810,2020-10,095,Drugs,2
38811,2020-10,095,Other theft,7
38812,2020-10,095,Possession of weapons,1
38813,2020-10,095,Public order,14
38814,2020-10,095,Robbery,2
38815,2020-10,095,Shoplifting,3
38816,2020-10,095,Theft from the person,2
38817,2020-10,095,Vehicle crime,6
38818,2020-10,095,Violence and sexual offences,45
38819,2020-10,096,Anti-social behaviour,73
38820,2020-10,096,Bicycle theft,10
38821,2020-10,096,Burglary,36
38822,2020-10,096,Criminal damage and arson,17
38823,2020-10,096,Drugs,1
38824,2020-10,096,Other crime,5
38825,2020-10,096,Other theft,9
38826,2020-10,096,Possession of weapons,1
38827,2020-10,096,Public order,23
38828,2020-10,096,Robbery,5
38829,2020-10,096,Shoplifting,15
38830,2020-10,096,Theft from the person,2
38831,2020-10,096,Vehicle crime,11
38832,2020-10,096,Violence and sexual offences,67
38833,2020-10,097,Anti-social behaviour,31
38834,2020-10,097,Burglary,9
38835,2020-10,097,Criminal damage and arson,3
38836,2020-10,097,Drugs,1
38837,2020-10,097,Other crime,3
38838,2020-10,097,Other theft,7
38839,2020-10,097,Possession of weapons,2
38840,2020-10,097,Public order,15
38841,2020-10,097,Robbery,3
38842,2020-10,097,Shoplifting,4
38843,2020-10,097,Vehicle crime,24
38844,2020-10,097,Violence and sexual offences,71
38845,2020-10,098,Anti-social behaviour,27
38846,2020-10,098,Bicycle theft,1
38847,2020-10,098,Burglary,7
38848,2020-10,098,Criminal damage and arson,11
38849,2020-10,098,Drugs,2
38850,2020-10,098,Other crime,3
38851,2020-10,098,Other theft,3
38852,2020-10,098,Possession of weapons,2
38853,2020-10,098,Public order,13
38854,2020-10,098,Robbery,2
38855,2020-10,098,Shoplifting,7
38856,2020-10,098,Vehicle crime,6
38857,2020-10,098,Violence and sexual offences,43
38858,2020-10,099,Anti-social behaviour,55
38859,2020-10,099,Burglary,8
38860,2020-10,099,Criminal damage and arson,15
38861,2020-10,099,Drugs,1
38862,2020-10,099,Other crime,5
38863,2020-10,099,Other theft,6
38864,2020-10,099,Possession of weapons,1
38865,2020-10,099,Public order,16
38866,2020-10,099,Shoplifting,14
38867,2020-10,099,Theft from the person,3
38868,2020-10,099,Vehicle crime,13
38869,2020-10,099,Violence and sexual offences,56
38870,2020-10,100,Anti-social behaviour,33
38871,2020-10,100,Bicycle theft,5
38872,2020-10,100,Burglary,12
38873,2020-10,100,Criminal damage and arson,6
38874,2020-10,100,Drugs,5
38875,2020-10,100,Other crime,2
38876,2020-10,100,Other theft,7
38877,2020-10,100,Possession of weapons,1
38878,2020-10,100,Public order,12
38879,2020-10,100,Shoplifting,1
38880,2020-10,100,Theft from the person,1
38881,2020-10,100,Vehicle crime,15
38882,2020-10,100,Violence and sexual offences,53
38883,2020-10,101,Anti-social behaviour,67
38884,2020-10,101,Bicycle theft,1
38885,2020-10,101,Burglary,8
38886,2020-10,101,Criminal damage and arson,22
38887,2020-10,101,Drugs,6
38888,2020-10,101,Other crime,5
38889,2020-10,101,Other theft,10
38890,2020-10,101,Possession of weapons,1
38891,2020-10,101,Public order,21
38892,2020-10,101,Robbery,1
38893,2020-10,101,Shoplifting,1
38894,2020-10,101,Theft from the person,1
38895,2020-10,101,Vehicle crime,6
38896,2020-10,101,Violence and sexual offences,100
38897,2020-10,102,Anti-social behaviour,47
38898,2020-10,102,Bicycle theft,2
38899,2020-10,102,Burglary,11
38900,2020-10,102,Criminal damage and arson,16
38901,2020-10,102,Drugs,3
38902,2020-10,102,Other theft,10
38903,2020-10,102,Public order,11
38904,2020-10,102,Robbery,6
38905,2020-10,102,Vehicle crime,14
38906,2020-10,102,Violence and sexual offences,67
38907,2020-10,103,Anti-social behaviour,31
38908,2020-10,103,Burglary,12
38909,2020-10,103,Criminal damage and arson,9
38910,2020-10,103,Drugs,5
38911,2020-10,103,Other theft,1
38912,2020-10,103,Possession of weapons,2
38913,2020-10,103,Public order,13
38914,2020-10,103,Robbery,1
38915,2020-10,103,Shoplifting,1
38916,2020-10,103,Vehicle crime,6
38917,2020-10,103,Violence and sexual offences,73
38918,2020-10,104,Anti-social behaviour,34
38919,2020-10,104,Bicycle theft,5
38920,2020-10,104,Burglary,6
38921,2020-10,104,Criminal damage and arson,13
38922,2020-10,104,Drugs,3
38923,2020-10,104,Other crime,4
38924,2020-10,104,Other theft,14
38925,2020-10,104,Possession of weapons,3
38926,2020-10,104,Public order,18
38927,2020-10,104,Robbery,4
38928,2020-10,104,Shoplifting,19
38929,2020-10,104,Vehicle crime,12
38930,2020-10,104,Violence and sexual offences,74
38931,2020-10,105,Anti-social behaviour,41
38932,2020-10,105,Bicycle theft,1
38933,2020-10,105,Burglary,13
38934,2020-10,105,Criminal damage and arson,9
38935,2020-10,105,Drugs,1
38936,2020-10,105,Other crime,3
38937,2020-10,105,Other theft,5
38938,2020-10,105,Possession of weapons,1
38939,2020-10,105,Public order,12
38940,2020-10,105,Robbery,1
38941,2020-10,105,Shoplifting,1
38942,2020-10,105,Theft from the person,1
38943,2020-10,105,Vehicle crime,11
38944,2020-10,105,Violence and sexual offences,46
38945,2020-10,106,Anti-social behaviour,32
38946,2020-10,106,Burglary,8
38947,2020-10,106,Criminal damage and arson,9
38948,2020-10,106,Drugs,8
38949,2020-10,106,Other crime,4
38950,2020-10,106,Other theft,6
38951,2020-10,106,Public order,14
38952,2020-10,106,Robbery,1
38953,2020-10,106,Shoplifting,7
38954,2020-10,106,Vehicle crime,17
38955,2020-10,106,Violence and sexual offences,66
38956,2020-10,107,Anti-social behaviour,41
38957,2020-10,107,Burglary,5
38958,2020-10,107,Criminal damage and arson,13
38959,2020-10,107,Drugs,3
38960,2020-10,107,Other crime,2
38961,2020-10,107,Other theft,7
38962,2020-10,107,Public order,17
38963,2020-10,107,Robbery,1
38964,2020-10,107,Shoplifting,5
38965,2020-10,107,Theft from the person,1
38966,2020-10,107,Vehicle crime,10
38967,2020-10,107,Violence and sexual offences,58
38968,2020-10,108,Anti-social behaviour,17
38969,2020-10,108,Bicycle theft,1
38970,2020-10,108,Burglary,10
38971,2020-10,108,Criminal damage and arson,3
38972,2020-10,108,Drugs,3
38973,2020-10,108,Other crime,1
38974,2020-10,108,Other theft,2
38975,2020-10,108,Possession of weapons,2
38976,2020-10,108,Public order,8
38977,2020-10,108,Shoplifting,2
38978,2020-10,108,Vehicle crime,9
38979,2020-10,108,Violence and sexual offences,26
38980,2020-10,109,Anti-social behaviour,34
38981,2020-10,109,Bicycle theft,1
38982,2020-10,109,Burglary,6
38983,2020-10,109,Criminal damage and arson,9
38984,2020-10,109,Drugs,3
38985,2020-10,109,Other crime,4
38986,2020-10,109,Other theft,13
38987,2020-10,109,Public order,8
38988,2020-10,109,Robbery,2
38989,2020-10,109,Shoplifting,2
38990,2020-10,109,Vehicle crime,19
38991,2020-10,109,Violence and sexual offences,37
38992,2020-10,110,Anti-social behaviour,30
38993,2020-10,110,Bicycle theft,3
38994,2020-10,110,Burglary,14
38995,2020-10,110,Criminal damage and arson,11
38996,2020-10,110,Drugs,1
38997,2020-10,110,Other crime,2
38998,2020-10,110,Other theft,6
38999,2020-10,110,Possession of weapons,1
39000,2020-10,110,Public order,9
39001,2020-10,110,Robbery,6
39002,2020-10,110,Shoplifting,1
39003,2020-10,110,Theft from the person,3
39004,2020-10,110,Vehicle crime,8
39005,2020-10,110,Violence and sexual offences,37
39006,2020-10,111,Anti-social behaviour,105
39007,2020-10,111,Bicycle theft,45
39008,2020-10,111,Burglary,26
39009,2020-10,111,Criminal damage and arson,45
39010,2020-10,111,Drugs,36
39011,2020-10,111,Other crime,7
39012,2020-10,111,Other theft,68
39013,2020-10,111,Possession of weapons,8
39014,2020-10,111,Public order,101
39015,2020-10,111,Robbery,13
39016,2020-10,111,Shoplifting,106
39017,2020-10,111,Theft from the person,36
39018,2020-10,111,Vehicle crime,33
39019,2020-10,111,Violence and sexual offences,213
39020,2020-10,112,Anti-social behaviour,45
39021,2020-10,112,Bicycle theft,4
39022,2020-10,112,Burglary,6
39023,2020-10,112,Criminal damage and arson,29
39024,2020-10,112,Drugs,3
39025,2020-10,112,Other crime,5
39026,2020-10,112,Other theft,25
39027,2020-10,112,Possession of weapons,1
39028,2020-10,112,Public order,20
39029,2020-10,112,Robbery,3
39030,2020-10,112,Shoplifting,5
39031,2020-10,112,Theft from the person,2
39032,2020-10,112,Vehicle crime,31
39033,2020-10,112,Violence and sexual offences,61
39034,2020-10,113,Anti-social behaviour,8
39035,2020-10,113,Bicycle theft,1
39036,2020-10,113,Burglary,1
39037,2020-10,113,Criminal damage and arson,5
39038,2020-10,113,Drugs,1
39039,2020-10,113,Other theft,3
39040,2020-10,113,Possession of weapons,1
39041,2020-10,113,Public order,3
39042,2020-10,113,Vehicle crime,7
39043,2020-10,113,Violence and sexual offences,25
39044,2020-10,115,Anti-social behaviour,11
39045,2020-10,115,Burglary,6
39046,2020-10,115,Criminal damage and arson,5
39047,2020-10,115,Other crime,2
39048,2020-10,115,Other theft,3
39049,2020-10,115,Possession of weapons,1
39050,2020-10,115,Public order,6
39051,2020-10,115,Shoplifting,1
39052,2020-10,115,Theft from the person,1
39053,2020-10,115,Vehicle crime,2
39054,2020-10,115,Violence and sexual offences,31
39055,2020-10,116,Anti-social behaviour,6
39056,2020-10,116,Bicycle theft,1
39057,2020-10,116,Burglary,2
39058,2020-10,116,Criminal damage and arson,10
39059,2020-10,116,Drugs,2
39060,2020-10,116,Other theft,1
39061,2020-10,116,Possession of weapons,1
39062,2020-10,116,Public order,4
39063,2020-10,116,Robbery,1
39064,2020-10,116,Shoplifting,1
39065,2020-10,116,Theft from the person,1
39066,2020-10,116,Vehicle crime,3
39067,2020-10,116,Violence and sexual offences,28
39068,2020-10,117,Anti-social behaviour,9
39069,2020-10,117,Bicycle theft,1
39070,2020-10,117,Burglary,12
39071,2020-10,117,Criminal damage and arson,7
39072,2020-10,117,Other crime,3
39073,2020-10,117,Public order,2
39074,2020-10,117,Robbery,2
39075,2020-10,117,Shoplifting,1
39076,2020-10,117,Vehicle crime,2
39077,2020-10,117,Violence and sexual offences,30
39078,2020-10,118,Anti-social behaviour,6
39079,2020-10,118,Burglary,4
39080,2020-10,118,Criminal damage and arson,5
39081,2020-10,118,Other crime,1
39082,2020-10,118,Other theft,1
39083,2020-10,118,Public order,4
39084,2020-10,118,Shoplifting,1
39085,2020-10,118,Vehicle crime,8
39086,2020-10,118,Violence and sexual offences,18
39087,2020-10,119,Anti-social behaviour,7
39088,2020-10,119,Burglary,8
39089,2020-10,119,Criminal damage and arson,7
39090,2020-10,119,Drugs,1
39091,2020-10,119,Other crime,3
39092,2020-10,119,Other theft,18
39093,2020-10,119,Possession of weapons,2
39094,2020-10,119,Public order,10
39095,2020-10,119,Shoplifting,18
39096,2020-10,119,Vehicle crime,9
39097,2020-10,119,Violence and sexual offences,43
39098,2020-10,120,Anti-social behaviour,8
39099,2020-10,120,Burglary,2
39100,2020-10,120,Criminal damage and arson,3
39101,2020-10,120,Other crime,1
39102,2020-10,120,Other theft,3
39103,2020-10,120,Possession of weapons,1
39104,2020-10,120,Public order,3
39105,2020-10,120,Robbery,2
39106,2020-10,120,Shoplifting,2
39107,2020-10,120,Theft from the person,2
39108,2020-10,120,Vehicle crime,10
39109,2020-10,120,Violence and sexual offences,28
39110,2020-10,121,Anti-social behaviour,21
39111,2020-10,121,Burglary,2
39112,2020-10,121,Criminal damage and arson,10
39113,2020-10,121,Drugs,1
39114,2020-10,121,Other crime,1
39115,2020-10,121,Other theft,2
39116,2020-10,121,Possession of weapons,2
39117,2020-10,121,Public order,11
39118,2020-10,121,Robbery,2
39119,2020-10,121,Shoplifting,1
39120,2020-10,121,Vehicle crime,9
39121,2020-10,121,Violence and sexual offences,37
39122,2020-10,122,Anti-social behaviour,20
39123,2020-10,122,Bicycle theft,1
39124,2020-10,122,Burglary,5
39125,2020-10,122,Criminal damage and arson,5
39126,2020-10,122,Other crime,1
39127,2020-10,122,Other theft,3
39128,2020-10,122,Public order,1
39129,2020-10,122,Robbery,1
39130,2020-10,122,Shoplifting,1
39131,2020-10,122,Vehicle crime,2
39132,2020-10,122,Violence and sexual offences,13
39133,2020-10,123,Anti-social behaviour,16
39134,2020-10,123,Bicycle theft,1
39135,2020-10,123,Burglary,3
39136,2020-10,123,Criminal damage and arson,4
39137,2020-10,123,Other crime,1
39138,2020-10,123,Other theft,1
39139,2020-10,123,Possession of weapons,1
39140,2020-10,123,Public order,3
39141,2020-10,123,Robbery,2
39142,2020-10,123,Vehicle crime,5
39143,2020-10,123,Violence and sexual offences,39
39144,2020-10,124,Anti-social behaviour,18
39145,2020-10,124,Bicycle theft,2
39146,2020-10,124,Burglary,5
39147,2020-10,124,Criminal damage and arson,2
39148,2020-10,124,Drugs,1
39149,2020-10,124,Other crime,5
39150,2020-10,124,Other theft,1
39151,2020-10,124,Possession of weapons,1
39152,2020-10,124,Public order,10
39153,2020-10,124,Robbery,3
39154,2020-10,124,Shoplifting,3
39155,2020-10,124,Vehicle crime,11
39156,2020-10,124,Violence and sexual offences,45
39157,2020-10,125,Anti-social behaviour,14
39158,2020-10,125,Bicycle theft,1
39159,2020-10,125,Burglary,12
39160,2020-10,125,Criminal damage and arson,20
39161,2020-10,125,Drugs,1
39162,2020-10,125,Other crime,4
39163,2020-10,125,Other theft,4
39164,2020-10,125,Possession of weapons,1
39165,2020-10,125,Public order,9
39166,2020-10,125,Robbery,1
39167,2020-10,125,Shoplifting,1
39168,2020-10,125,Vehicle crime,2
39169,2020-10,125,Violence and sexual offences,57
39170,2020-10,126,Anti-social behaviour,15
39171,2020-10,126,Burglary,6
39172,2020-10,126,Criminal damage and arson,9
39173,2020-10,126,Drugs,3
39174,2020-10,126,Other crime,4
39175,2020-10,126,Other theft,5
39176,2020-10,126,Public order,8
39177,2020-10,126,Vehicle crime,8
39178,2020-10,126,Violence and sexual offences,45
39179,2020-10,127,Anti-social behaviour,14
39180,2020-10,127,Burglary,5
39181,2020-10,127,Criminal damage and arson,10
39182,2020-10,127,Drugs,1
39183,2020-10,127,Other crime,1
39184,2020-10,127,Other theft,3
39185,2020-10,127,Public order,3
39186,2020-10,127,Robbery,9
39187,2020-10,127,Vehicle crime,7
