,Date,MSOA,Crime type,count
34994,2020-06,138,Public order,27
34995,2020-06,138,Robbery,9
34996,2020-06,138,Shoplifting,20
34997,2020-06,138,Theft from the person,6
34998,2020-06,138,Vehicle crime,18
34999,2020-06,138,Violence and sexual offences,90
35000,2020-06,139,Anti-social behaviour,34
35001,2020-06,139,Bicycle theft,2
35002,2020-06,139,Burglary,4
35003,2020-06,139,Criminal damage and arson,15
35004,2020-06,139,Drugs,3
35005,2020-06,139,Other crime,2
35006,2020-06,139,Other theft,12
35007,2020-06,139,Possession of weapons,3
35008,2020-06,139,Public order,13
35009,2020-06,139,Robbery,6
35010,2020-06,139,Shoplifting,12
35011,2020-06,139,Theft from the person,4
35012,2020-06,139,Vehicle crime,19
35013,2020-06,139,Violence and sexual offences,56
35014,2020-06,140,Anti-social behaviour,24
35015,2020-06,140,Bicycle theft,0
35016,2020-06,140,Burglary,6
35017,2020-06,140,Criminal damage and arson,12
35018,2020-06,140,Drugs,5
35019,2020-06,140,Other crime,4
35020,2020-06,140,Other theft,8
35021,2020-06,140,Possession of weapons,3
35022,2020-06,140,Public order,11
35023,2020-06,140,Robbery,2
35024,2020-06,140,Shoplifting,0
35025,2020-06,140,Theft from the person,0
35026,2020-06,140,Vehicle crime,6
35027,2020-06,140,Violence and sexual offences,81
35028,2020-07,001,Anti-social behaviour,5835
35029,2020-07,001,Bicycle theft,262
35030,2020-07,001,Burglary,835
35031,2020-07,001,Criminal damage and arson,1765
35032,2020-07,001,Drugs,538
35033,2020-07,001,Other crime,370
35034,2020-07,001,Other theft,1102
35035,2020-07,001,Possession of weapons,151
35036,2020-07,001,Public order,1549
35037,2020-07,001,Robbery,128
35038,2020-07,001,Shoplifting,642
35039,2020-07,001,Theft from the person,130
35040,2020-07,001,Vehicle crime,1089
35041,2020-07,001,Violence and sexual offences,6529
35042,2020-07,002,Anti-social behaviour,5950
35043,2020-07,002,Bicycle theft,272
35044,2020-07,002,Burglary,965
35045,2020-07,002,Criminal damage and arson,1708
35046,2020-07,002,Drugs,519
35047,2020-07,002,Other crime,372
35048,2020-07,002,Other theft,1260
35049,2020-07,002,Possession of weapons,140
35050,2020-07,002,Public order,1654
35051,2020-07,002,Robbery,153
35052,2020-07,002,Shoplifting,636
35053,2020-07,002,Theft from the person,98
35054,2020-07,002,Vehicle crime,976
35055,2020-07,002,Violence and sexual offences,6820
35056,2020-07,003,Anti-social behaviour,5945
35057,2020-07,003,Bicycle theft,307
35058,2020-07,003,Burglary,925
35059,2020-07,003,Criminal damage and arson,1883
35060,2020-07,003,Drugs,611
35061,2020-07,003,Other crime,373
35062,2020-07,003,Other theft,1251
35063,2020-07,003,Possession of weapons,168
35064,2020-07,003,Public order,1797
35065,2020-07,003,Robbery,161
35066,2020-07,003,Shoplifting,729
35067,2020-07,003,Theft from the person,85
35068,2020-07,003,Vehicle crime,991
35069,2020-07,003,Violence and sexual offences,7306
35070,2020-07,004,Anti-social behaviour,7131
35071,2020-07,004,Bicycle theft,326
35072,2020-07,004,Burglary,909
35073,2020-07,004,Criminal damage and arson,1970
35074,2020-07,004,Drugs,757
35075,2020-07,004,Other crime,383
35076,2020-07,004,Other theft,1343
35077,2020-07,004,Possession of weapons,174
35078,2020-07,004,Public order,2021
35079,2020-07,004,Robbery,187
35080,2020-07,004,Shoplifting,1030
35081,2020-07,004,Theft from the person,134
35082,2020-07,004,Vehicle crime,1146
35083,2020-07,004,Violence and sexual offences,8023
35084,2020-07,005,Anti-social behaviour,5894
35085,2020-07,005,Bicycle theft,248
35086,2020-07,005,Burglary,793
35087,2020-07,005,Criminal damage and arson,1715
35088,2020-07,005,Drugs,601
35089,2020-07,005,Other crime,352
35090,2020-07,005,Other theft,1253
35091,2020-07,005,Possession of weapons,147
35092,2020-07,005,Public order,1691
35093,2020-07,005,Robbery,155
35094,2020-07,005,Shoplifting,813
35095,2020-07,005,Theft from the person,108
35096,2020-07,005,Vehicle crime,956
35097,2020-07,005,Violence and sexual offences,7052
35098,2020-07,006,Anti-social behaviour,6725
35099,2020-07,006,Bicycle theft,326
35100,2020-07,006,Burglary,879
35101,2020-07,006,Criminal damage and arson,1832
35102,2020-07,006,Drugs,650
35103,2020-07,006,Other crime,411
35104,2020-07,006,Other theft,1301
35105,2020-07,006,Possession of weapons,191
35106,2020-07,006,Public order,1867
35107,2020-07,006,Robbery,181
35108,2020-07,006,Shoplifting,897
35109,2020-07,006,Theft from the person,129
35110,2020-07,006,Vehicle crime,1088
35111,2020-07,006,Violence and sexual offences,7730
35112,2020-07,007,Anti-social behaviour,6797
35113,2020-07,007,Bicycle theft,468
35114,2020-07,007,Burglary,926
35115,2020-07,007,Criminal damage and arson,1926
35116,2020-07,007,Drugs,653
35117,2020-07,007,Other crime,433
35118,2020-07,007,Other theft,1370
35119,2020-07,007,Possession of weapons,153
35120,2020-07,007,Public order,1990
35121,2020-07,007,Robbery,195
35122,2020-07,007,Shoplifting,909
35123,2020-07,007,Theft from the person,149
35124,2020-07,007,Vehicle crime,1049
35125,2020-07,007,Violence and sexual offences,7768
35126,2020-07,008,Anti-social behaviour,6971
35127,2020-07,008,Bicycle theft,366
35128,2020-07,008,Burglary,952
35129,2020-07,008,Criminal damage and arson,1983
35130,2020-07,008,Drugs,725
35131,2020-07,008,Other crime,379
35132,2020-07,008,Other theft,1362
35133,2020-07,008,Possession of weapons,191
35134,2020-07,008,Public order,2207
35135,2020-07,008,Robbery,185
35136,2020-07,008,Shoplifting,918
35137,2020-07,008,Theft from the person,164
35138,2020-07,008,Vehicle crime,1055
35139,2020-07,008,Violence and sexual offences,7998
35140,2020-07,009,Anti-social behaviour,6309
35141,2020-07,009,Bicycle theft,293
35142,2020-07,009,Burglary,862
35143,2020-07,009,Criminal damage and arson,1903
35144,2020-07,009,Drugs,656
35145,2020-07,009,Other crime,380
35146,2020-07,009,Other theft,1174
35147,2020-07,009,Possession of weapons,136
35148,2020-07,009,Public order,1912
35149,2020-07,009,Robbery,190
35150,2020-07,009,Shoplifting,822
35151,2020-07,009,Theft from the person,137
35152,2020-07,009,Vehicle crime,1014
35153,2020-07,009,Violence and sexual offences,7374
35154,2020-07,010,Anti-social behaviour,6611
35155,2020-07,010,Bicycle theft,304
35156,2020-07,010,Burglary,836
35157,2020-07,010,Criminal damage and arson,1956
35158,2020-07,010,Drugs,591
35159,2020-07,010,Other crime,435
35160,2020-07,010,Other theft,1247
35161,2020-07,010,Possession of weapons,161
35162,2020-07,010,Public order,2008
35163,2020-07,010,Robbery,205
35164,2020-07,010,Shoplifting,924
35165,2020-07,010,Theft from the person,122
35166,2020-07,010,Vehicle crime,960
35167,2020-07,010,Violence and sexual offences,7587
35168,2020-07,011,Anti-social behaviour,5745
35169,2020-07,011,Bicycle theft,384
35170,2020-07,011,Burglary,850
35171,2020-07,011,Criminal damage and arson,1736
35172,2020-07,011,Drugs,584
35173,2020-07,011,Other crime,424
35174,2020-07,011,Other theft,1245
35175,2020-07,011,Possession of weapons,160
35176,2020-07,011,Public order,1767
35177,2020-07,011,Robbery,184
35178,2020-07,011,Shoplifting,1007
35179,2020-07,011,Theft from the person,139
35180,2020-07,011,Vehicle crime,1019
35181,2020-07,011,Violence and sexual offences,6921
35182,2020-07,012,Anti-social behaviour,5544
35183,2020-07,012,Bicycle theft,350
35184,2020-07,012,Burglary,795
35185,2020-07,012,Criminal damage and arson,1646
35186,2020-07,012,Drugs,565
35187,2020-07,012,Other crime,313
35188,2020-07,012,Other theft,1089
35189,2020-07,012,Possession of weapons,142
35190,2020-07,012,Public order,1609
35191,2020-07,012,Robbery,173
35192,2020-07,012,Shoplifting,794
35193,2020-07,012,Theft from the person,142
35194,2020-07,012,Vehicle crime,1009
35195,2020-07,012,Violence and sexual offences,6263
35196,2020-07,013,Anti-social behaviour,5836
35197,2020-07,013,Bicycle theft,401
35198,2020-07,013,Burglary,763
35199,2020-07,013,Criminal damage and arson,1532
35200,2020-07,013,Drugs,692
35201,2020-07,013,Other crime,348
35202,2020-07,013,Other theft,1456
35203,2020-07,013,Possession of weapons,132
35204,2020-07,013,Public order,1717
35205,2020-07,013,Robbery,254
35206,2020-07,013,Shoplifting,830
35207,2020-07,013,Theft from the person,404
35208,2020-07,013,Vehicle crime,952
35209,2020-07,013,Violence and sexual offences,6519
35210,2020-07,014,Anti-social behaviour,5123
35211,2020-07,014,Bicycle theft,262
35212,2020-07,014,Burglary,798
35213,2020-07,014,Criminal damage and arson,1403
35214,2020-07,014,Drugs,547
35215,2020-07,014,Other crime,294
35216,2020-07,014,Other theft,931
35217,2020-07,014,Possession of weapons,167
35218,2020-07,014,Public order,1325
35219,2020-07,014,Robbery,139
35220,2020-07,014,Shoplifting,554
35221,2020-07,014,Theft from the person,108
35222,2020-07,014,Vehicle crime,790
35223,2020-07,014,Violence and sexual offences,5487
35224,2020-07,015,Anti-social behaviour,5123
35225,2020-07,015,Bicycle theft,256
35226,2020-07,015,Burglary,646
35227,2020-07,015,Criminal damage and arson,1295
35228,2020-07,015,Drugs,615
35229,2020-07,015,Other crime,285
35230,2020-07,015,Other theft,951
35231,2020-07,015,Possession of weapons,147
35232,2020-07,015,Public order,1420
35233,2020-07,015,Robbery,195
35234,2020-07,015,Shoplifting,691
35235,2020-07,015,Theft from the person,162
35236,2020-07,015,Vehicle crime,793
35237,2020-07,015,Violence and sexual offences,5474
35238,2020-07,016,Anti-social behaviour,3654
35239,2020-07,016,Bicycle theft,188
35240,2020-07,016,Burglary,538
35241,2020-07,016,Criminal damage and arson,1058
35242,2020-07,016,Drugs,407
35243,2020-07,016,Other crime,251
35244,2020-07,016,Other theft,806
35245,2020-07,016,Possession of weapons,102
35246,2020-07,016,Public order,1123
35247,2020-07,016,Robbery,130
35248,2020-07,016,Shoplifting,520
35249,2020-07,016,Theft from the person,119
35250,2020-07,016,Vehicle crime,722
35251,2020-07,016,Violence and sexual offences,4587
35252,2020-07,017,Anti-social behaviour,3838
35253,2020-07,017,Bicycle theft,231
35254,2020-07,017,Burglary,585
35255,2020-07,017,Criminal damage and arson,1077
35256,2020-07,017,Drugs,387
35257,2020-07,017,Other crime,220
35258,2020-07,017,Other theft,843
35259,2020-07,017,Possession of weapons,93
35260,2020-07,017,Public order,1194
35261,2020-07,017,Robbery,166
35262,2020-07,017,Shoplifting,562
35263,2020-07,017,Theft from the person,167
35264,2020-07,017,Vehicle crime,716
35265,2020-07,017,Violence and sexual offences,4367
35266,2020-07,018,Anti-social behaviour,3569
35267,2020-07,018,Bicycle theft,252
35268,2020-07,018,Burglary,551
35269,2020-07,018,Criminal damage and arson,964
35270,2020-07,018,Drugs,500
35271,2020-07,018,Other crime,201
35272,2020-07,018,Other theft,797
35273,2020-07,018,Possession of weapons,91
35274,2020-07,018,Public order,1071
35275,2020-07,018,Robbery,173
35276,2020-07,018,Shoplifting,510
35277,2020-07,018,Theft from the person,236
35278,2020-07,018,Vehicle crime,691
35279,2020-07,018,Violence and sexual offences,4005
35280,2020-07,019,Anti-social behaviour,2918
35281,2020-07,019,Bicycle theft,157
35282,2020-07,019,Burglary,475
35283,2020-07,019,Criminal damage and arson,837
35284,2020-07,019,Drugs,387
35285,2020-07,019,Other crime,172
35286,2020-07,019,Other theft,598
35287,2020-07,019,Possession of weapons,55
35288,2020-07,019,Public order,946
35289,2020-07,019,Robbery,109
35290,2020-07,019,Shoplifting,376
35291,2020-07,019,Theft from the person,79
35292,2020-07,019,Vehicle crime,649
35293,2020-07,019,Violence and sexual offences,3264
35294,2020-07,020,Anti-social behaviour,3039
35295,2020-07,020,Bicycle theft,204
35296,2020-07,020,Burglary,462
35297,2020-07,020,Criminal damage and arson,780
35298,2020-07,020,Drugs,407
35299,2020-07,020,Other crime,149
35300,2020-07,020,Other theft,632
35301,2020-07,020,Possession of weapons,73
35302,2020-07,020,Public order,884
35303,2020-07,020,Robbery,136
35304,2020-07,020,Shoplifting,429
35305,2020-07,020,Theft from the person,112
35306,2020-07,020,Vehicle crime,552
35307,2020-07,020,Violence and sexual offences,3246
35308,2020-07,021,Anti-social behaviour,2645
35309,2020-07,021,Bicycle theft,160
35310,2020-07,021,Burglary,407
35311,2020-07,021,Criminal damage and arson,648
35312,2020-07,021,Drugs,352
35313,2020-07,021,Other crime,139
35314,2020-07,021,Other theft,546
35315,2020-07,021,Possession of weapons,50
35316,2020-07,021,Public order,792
35317,2020-07,021,Robbery,90
35318,2020-07,021,Shoplifting,382
35319,2020-07,021,Theft from the person,91
35320,2020-07,021,Vehicle crime,610
35321,2020-07,021,Violence and sexual offences,2850
35322,2020-07,022,Anti-social behaviour,2458
35323,2020-07,022,Bicycle theft,137
35324,2020-07,022,Burglary,421
35325,2020-07,022,Criminal damage and arson,665
35326,2020-07,022,Drugs,322
35327,2020-07,022,Other crime,140
35328,2020-07,022,Other theft,637
35329,2020-07,022,Possession of weapons,70
35330,2020-07,022,Public order,744
35331,2020-07,022,Robbery,126
35332,2020-07,022,Shoplifting,344
35333,2020-07,022,Theft from the person,85
35334,2020-07,022,Vehicle crime,487
35335,2020-07,022,Violence and sexual offences,2591
35336,2020-07,023,Anti-social behaviour,2340
35337,2020-07,023,Bicycle theft,219
35338,2020-07,023,Burglary,343
35339,2020-07,023,Criminal damage and arson,575
35340,2020-07,023,Drugs,310
35341,2020-07,023,Other crime,142
35342,2020-07,023,Other theft,479
35343,2020-07,023,Possession of weapons,72
35344,2020-07,023,Public order,705
35345,2020-07,023,Robbery,111
35346,2020-07,023,Shoplifting,343
35347,2020-07,023,Theft from the person,115
35348,2020-07,023,Vehicle crime,487
35349,2020-07,023,Violence and sexual offences,2398
35350,2020-07,024,Anti-social behaviour,1924
35351,2020-07,024,Bicycle theft,129
35352,2020-07,024,Burglary,329
35353,2020-07,024,Criminal damage and arson,543
35354,2020-07,024,Drugs,298
35355,2020-07,024,Other crime,101
35356,2020-07,024,Other theft,416
35357,2020-07,024,Possession of weapons,48
35358,2020-07,024,Public order,558
35359,2020-07,024,Robbery,104
35360,2020-07,024,Shoplifting,217
35361,2020-07,024,Theft from the person,69
35362,2020-07,024,Vehicle crime,429
35363,2020-07,024,Violence and sexual offences,2110
35364,2020-07,025,Anti-social behaviour,1816
35365,2020-07,025,Bicycle theft,116
35366,2020-07,025,Burglary,286
35367,2020-07,025,Criminal damage and arson,491
35368,2020-07,025,Drugs,239
35369,2020-07,025,Other crime,101
35370,2020-07,025,Other theft,356
35371,2020-07,025,Possession of weapons,52
35372,2020-07,025,Public order,556
35373,2020-07,025,Robbery,75
35374,2020-07,025,Shoplifting,258
35375,2020-07,025,Theft from the person,68
35376,2020-07,025,Vehicle crime,387
35377,2020-07,025,Violence and sexual offences,1913
35378,2020-07,026,Anti-social behaviour,2116
35379,2020-07,026,Bicycle theft,133
35380,2020-07,026,Burglary,259
35381,2020-07,026,Criminal damage and arson,483
35382,2020-07,026,Drugs,223
35383,2020-07,026,Other crime,109
35384,2020-07,026,Other theft,361
35385,2020-07,026,Possession of weapons,47
35386,2020-07,026,Public order,549
35387,2020-07,026,Robbery,80
35388,2020-07,026,Shoplifting,226
35389,2020-07,026,Theft from the person,64
35390,2020-07,026,Vehicle crime,412
35391,2020-07,026,Violence and sexual offences,2046
35392,2020-07,027,Anti-social behaviour,2188
35393,2020-07,027,Bicycle theft,168
35394,2020-07,027,Burglary,310
35395,2020-07,027,Criminal damage and arson,484
35396,2020-07,027,Drugs,243
35397,2020-07,027,Other crime,116
35398,2020-07,027,Other theft,437
35399,2020-07,027,Possession of weapons,54
35400,2020-07,027,Public order,601
35401,2020-07,027,Robbery,112
35402,2020-07,027,Shoplifting,278
35403,2020-07,027,Theft from the person,117
35404,2020-07,027,Vehicle crime,414
35405,2020-07,027,Violence and sexual offences,2011
35406,2020-07,028,Anti-social behaviour,1638
35407,2020-07,028,Bicycle theft,84
35408,2020-07,028,Burglary,268
35409,2020-07,028,Criminal damage and arson,435
35410,2020-07,028,Drugs,190
35411,2020-07,028,Other crime,103
35412,2020-07,028,Other theft,333
35413,2020-07,028,Possession of weapons,39
35414,2020-07,028,Public order,469
35415,2020-07,028,Robbery,93
35416,2020-07,028,Shoplifting,184
35417,2020-07,028,Theft from the person,84
35418,2020-07,028,Vehicle crime,417
35419,2020-07,028,Violence and sexual offences,1671
35420,2020-07,029,Anti-social behaviour,1752
35421,2020-07,029,Bicycle theft,100
35422,2020-07,029,Burglary,248
35423,2020-07,029,Criminal damage and arson,505
35424,2020-07,029,Drugs,241
35425,2020-07,029,Other crime,108
35426,2020-07,029,Other theft,371
35427,2020-07,029,Possession of weapons,46
35428,2020-07,029,Public order,601
35429,2020-07,029,Robbery,95
35430,2020-07,029,Shoplifting,333
35431,2020-07,029,Theft from the person,61
35432,2020-07,029,Vehicle crime,340
35433,2020-07,029,Violence and sexual offences,2053
35434,2020-07,030,Anti-social behaviour,1413
35435,2020-07,030,Bicycle theft,82
35436,2020-07,030,Burglary,229
35437,2020-07,030,Criminal damage and arson,384
35438,2020-07,030,Drugs,196
35439,2020-07,030,Other crime,83
35440,2020-07,030,Other theft,316
35441,2020-07,030,Possession of weapons,37
35442,2020-07,030,Public order,481
35443,2020-07,030,Robbery,79
35444,2020-07,030,Shoplifting,282
35445,2020-07,030,Theft from the person,58
35446,2020-07,030,Vehicle crime,371
35447,2020-07,030,Violence and sexual offences,1666
35448,2020-07,031,Anti-social behaviour,1471
35449,2020-07,031,Bicycle theft,65
35450,2020-07,031,Burglary,214
35451,2020-07,031,Criminal damage and arson,340
35452,2020-07,031,Drugs,160
35453,2020-07,031,Other crime,94
35454,2020-07,031,Other theft,304
35455,2020-07,031,Possession of weapons,40
35456,2020-07,031,Public order,379
35457,2020-07,031,Robbery,67
35458,2020-07,031,Shoplifting,144
35459,2020-07,031,Theft from the person,44
35460,2020-07,031,Vehicle crime,324
35461,2020-07,031,Violence and sexual offences,1594
35462,2020-07,032,Anti-social behaviour,1428
35463,2020-07,032,Bicycle theft,111
35464,2020-07,032,Burglary,200
35465,2020-07,032,Criminal damage and arson,362
35466,2020-07,032,Drugs,147
35467,2020-07,032,Other crime,49
35468,2020-07,032,Other theft,250
35469,2020-07,032,Possession of weapons,23
35470,2020-07,032,Public order,425
35471,2020-07,032,Robbery,60
35472,2020-07,032,Shoplifting,133
35473,2020-07,032,Theft from the person,35
35474,2020-07,032,Vehicle crime,260
35475,2020-07,032,Violence and sexual offences,1325
35476,2020-07,033,Anti-social behaviour,1044
35477,2020-07,033,Bicycle theft,50
35478,2020-07,033,Burglary,155
35479,2020-07,033,Criminal damage and arson,282
