,Date,MSOA,Crime type,count
37644,2020-08,048,Vehicle crime,70
37645,2020-08,048,Violence and sexual offences,134
37646,2020-08,049,Anti-social behaviour,375
37647,2020-08,049,Bicycle theft,19
37648,2020-08,049,Burglary,94
37649,2020-08,049,Criminal damage and arson,75
37650,2020-08,049,Drugs,37
37651,2020-08,049,Other crime,10
37652,2020-08,049,Other theft,47
37653,2020-08,049,Possession of weapons,2
37654,2020-08,049,Public order,12
37655,2020-08,049,Robbery,8
37656,2020-08,049,Shoplifting,61
37657,2020-08,049,Theft from the person,21
37658,2020-08,049,Vehicle crime,78
37659,2020-08,049,Violence and sexual offences,161
37660,2020-08,050,Anti-social behaviour,423
37661,2020-08,050,Bicycle theft,14
37662,2020-08,050,Burglary,57
37663,2020-08,050,Criminal damage and arson,94
37664,2020-08,050,Drugs,58
37665,2020-08,050,Other crime,9
37666,2020-08,050,Other theft,77
37667,2020-08,050,Possession of weapons,6
37668,2020-08,050,Public order,31
37669,2020-08,050,Robbery,10
37670,2020-08,050,Shoplifting,106
37671,2020-08,050,Theft from the person,24
37672,2020-08,050,Vehicle crime,49
37673,2020-08,050,Violence and sexual offences,175
37674,2020-08,051,Anti-social behaviour,343
37675,2020-08,051,Bicycle theft,14
37676,2020-08,051,Burglary,73
37677,2020-08,051,Criminal damage and arson,87
37678,2020-08,051,Drugs,32
37679,2020-08,051,Other crime,10
37680,2020-08,051,Other theft,81
37681,2020-08,051,Possession of weapons,3
37682,2020-08,051,Public order,18
37683,2020-08,051,Robbery,5
37684,2020-08,051,Shoplifting,44
37685,2020-08,051,Theft from the person,10
37686,2020-08,051,Vehicle crime,77
37687,2020-08,051,Violence and sexual offences,128
37688,2020-08,052,Anti-social behaviour,322
37689,2020-08,052,Bicycle theft,11
37690,2020-08,052,Burglary,70
37691,2020-08,052,Criminal damage and arson,91
37692,2020-08,052,Drugs,38
37693,2020-08,052,Other crime,8
37694,2020-08,052,Other theft,80
37695,2020-08,052,Possession of weapons,6
37696,2020-08,052,Public order,13
37697,2020-08,052,Robbery,2
37698,2020-08,052,Shoplifting,64
37699,2020-08,052,Theft from the person,7
37700,2020-08,052,Vehicle crime,55
37701,2020-08,052,Violence and sexual offences,134
37702,2020-08,053,Anti-social behaviour,405
37703,2020-08,053,Bicycle theft,24
37704,2020-08,053,Burglary,103
37705,2020-08,053,Criminal damage and arson,101
37706,2020-08,053,Drugs,34
37707,2020-08,053,Other crime,10
37708,2020-08,053,Other theft,60
37709,2020-08,053,Possession of weapons,6
37710,2020-08,053,Public order,27
37711,2020-08,053,Robbery,10
37712,2020-08,053,Shoplifting,37
37713,2020-08,053,Theft from the person,6
37714,2020-08,053,Vehicle crime,50
37715,2020-08,053,Violence and sexual offences,163
37716,2020-08,054,Anti-social behaviour,264
37717,2020-08,054,Bicycle theft,16
37718,2020-08,054,Burglary,35
37719,2020-08,054,Criminal damage and arson,53
37720,2020-08,054,Drugs,23
37721,2020-08,054,Other crime,8
37722,2020-08,054,Other theft,77
37723,2020-08,054,Possession of weapons,5
37724,2020-08,054,Public order,28
37725,2020-08,054,Robbery,7
37726,2020-08,054,Shoplifting,82
37727,2020-08,054,Theft from the person,7
37728,2020-08,054,Vehicle crime,54
37729,2020-08,054,Violence and sexual offences,151
37730,2020-08,055,Anti-social behaviour,382
37731,2020-08,055,Bicycle theft,17
37732,2020-08,055,Burglary,102
37733,2020-08,055,Criminal damage and arson,91
37734,2020-08,055,Drugs,33
37735,2020-08,055,Other crime,13
37736,2020-08,055,Other theft,86
37737,2020-08,055,Possession of weapons,2
37738,2020-08,055,Public order,27
37739,2020-08,055,Robbery,8
37740,2020-08,055,Shoplifting,39
37741,2020-08,055,Theft from the person,5
37742,2020-08,055,Vehicle crime,62
37743,2020-08,055,Violence and sexual offences,121
37744,2020-08,056,Anti-social behaviour,354
37745,2020-08,056,Bicycle theft,12
37746,2020-08,056,Burglary,98
37747,2020-08,056,Criminal damage and arson,67
37748,2020-08,056,Drugs,20
37749,2020-08,056,Other crime,9
37750,2020-08,056,Other theft,82
37751,2020-08,056,Possession of weapons,1
37752,2020-08,056,Public order,21
37753,2020-08,056,Robbery,7
37754,2020-08,056,Shoplifting,62
37755,2020-08,056,Theft from the person,6
37756,2020-08,056,Vehicle crime,65
37757,2020-08,056,Violence and sexual offences,128
37758,2020-08,057,Anti-social behaviour,299
37759,2020-08,057,Bicycle theft,6
37760,2020-08,057,Burglary,95
37761,2020-08,057,Criminal damage and arson,81
37762,2020-08,057,Drugs,31
37763,2020-08,057,Other crime,17
37764,2020-08,057,Other theft,98
37765,2020-08,057,Possession of weapons,2
37766,2020-08,057,Public order,22
37767,2020-08,057,Robbery,7
37768,2020-08,057,Shoplifting,40
37769,2020-08,057,Theft from the person,17
37770,2020-08,057,Vehicle crime,56
37771,2020-08,057,Violence and sexual offences,137
37772,2020-08,058,Anti-social behaviour,266
37773,2020-08,058,Bicycle theft,17
37774,2020-08,058,Burglary,67
37775,2020-08,058,Criminal damage and arson,67
37776,2020-08,058,Drugs,19
37777,2020-08,058,Other crime,3
37778,2020-08,058,Other theft,70
37779,2020-08,058,Possession of weapons,1
37780,2020-08,058,Public order,17
37781,2020-08,058,Robbery,1
37782,2020-08,058,Shoplifting,19
37783,2020-08,058,Theft from the person,1
37784,2020-08,058,Vehicle crime,43
37785,2020-08,058,Violence and sexual offences,103
37786,2020-08,059,Anti-social behaviour,258
37787,2020-08,059,Bicycle theft,11
37788,2020-08,059,Burglary,85
37789,2020-08,059,Criminal damage and arson,86
37790,2020-08,059,Drugs,19
37791,2020-08,059,Other crime,1
37792,2020-08,059,Other theft,77
37793,2020-08,059,Possession of weapons,3
37794,2020-08,059,Public order,9
37795,2020-08,059,Robbery,6
37796,2020-08,059,Shoplifting,38
37797,2020-08,059,Theft from the person,2
37798,2020-08,059,Vehicle crime,60
37799,2020-08,059,Violence and sexual offences,132
37800,2020-08,060,Anti-social behaviour,445
37801,2020-08,060,Bicycle theft,14
37802,2020-08,060,Burglary,103
37803,2020-08,060,Criminal damage and arson,113
37804,2020-08,060,Drugs,38
37805,2020-08,060,Other crime,15
37806,2020-08,060,Other theft,62
37807,2020-08,060,Possession of weapons,3
37808,2020-08,060,Public order,22
37809,2020-08,060,Robbery,9
37810,2020-08,060,Shoplifting,54
37811,2020-08,060,Theft from the person,5
37812,2020-08,060,Vehicle crime,49
37813,2020-08,060,Violence and sexual offences,163
37814,2020-08,061,Anti-social behaviour,321
37815,2020-08,061,Bicycle theft,20
37816,2020-08,061,Burglary,73
37817,2020-08,061,Criminal damage and arson,83
37818,2020-08,061,Drugs,29
37819,2020-08,061,Other crime,11
37820,2020-08,061,Other theft,76
37821,2020-08,061,Possession of weapons,2
37822,2020-08,061,Public order,24
37823,2020-08,061,Robbery,2
37824,2020-08,061,Shoplifting,138
37825,2020-08,061,Theft from the person,12
37826,2020-08,061,Vehicle crime,48
37827,2020-08,061,Violence and sexual offences,157
37828,2020-08,062,Anti-social behaviour,230
37829,2020-08,062,Bicycle theft,8
37830,2020-08,062,Burglary,57
37831,2020-08,062,Criminal damage and arson,53
37832,2020-08,062,Drugs,20
37833,2020-08,062,Other crime,3
37834,2020-08,062,Other theft,42
37835,2020-08,062,Possession of weapons,1
37836,2020-08,062,Public order,9
37837,2020-08,062,Robbery,2
37838,2020-08,062,Shoplifting,18
37839,2020-08,062,Theft from the person,1
37840,2020-08,062,Vehicle crime,37
37841,2020-08,062,Violence and sexual offences,73
37842,2020-08,063,Anti-social behaviour,93
37843,2020-08,063,Bicycle theft,7
37844,2020-08,063,Burglary,27
37845,2020-08,063,Criminal damage and arson,47
37846,2020-08,063,Drugs,19
37847,2020-08,063,Other crime,5
37848,2020-08,063,Other theft,52
37849,2020-08,063,Possession of weapons,0
37850,2020-08,063,Public order,9
37851,2020-08,063,Robbery,1
37852,2020-08,063,Shoplifting,17
37853,2020-08,063,Theft from the person,3
37854,2020-08,063,Vehicle crime,20
37855,2020-08,063,Violence and sexual offences,69
37856,2020-08,064,Anti-social behaviour,208
37857,2020-08,064,Bicycle theft,7
37858,2020-08,064,Burglary,52
37859,2020-08,064,Criminal damage and arson,68
37860,2020-08,064,Drugs,12
37861,2020-08,064,Other crime,2
37862,2020-08,064,Other theft,76
37863,2020-08,064,Possession of weapons,1
37864,2020-08,064,Public order,6
37865,2020-08,064,Robbery,7
37866,2020-08,064,Shoplifting,18
37867,2020-08,064,Theft from the person,1
37868,2020-08,064,Vehicle crime,39
37869,2020-08,064,Violence and sexual offences,82
37870,2020-08,065,Anti-social behaviour,114
37871,2020-08,065,Bicycle theft,2
37872,2020-08,065,Burglary,29
37873,2020-08,065,Criminal damage and arson,30
37874,2020-08,065,Drugs,15
37875,2020-08,065,Other crime,4
37876,2020-08,065,Other theft,29
37877,2020-08,065,Possession of weapons,0
37878,2020-08,065,Public order,11
37879,2020-08,065,Robbery,0
37880,2020-08,065,Shoplifting,23
37881,2020-08,065,Theft from the person,0
37882,2020-08,065,Vehicle crime,23
37883,2020-08,065,Violence and sexual offences,53
37884,2020-08,066,Anti-social behaviour,119
37885,2020-08,066,Bicycle theft,3
37886,2020-08,066,Burglary,40
37887,2020-08,066,Criminal damage and arson,36
37888,2020-08,066,Drugs,9
37889,2020-08,066,Other crime,5
37890,2020-08,066,Other theft,30
37891,2020-08,066,Possession of weapons,0
37892,2020-08,066,Public order,5
37893,2020-08,066,Robbery,1
37894,2020-08,066,Shoplifting,4
37895,2020-08,066,Theft from the person,1
37896,2020-08,066,Vehicle crime,5
37897,2020-08,066,Violence and sexual offences,29
37898,2020-08,067,Anti-social behaviour,169
37899,2020-08,067,Bicycle theft,4
37900,2020-08,067,Burglary,34
37901,2020-08,067,Criminal damage and arson,40
37902,2020-08,067,Drugs,20
37903,2020-08,067,Other crime,3
37904,2020-08,067,Other theft,19
37905,2020-08,067,Possession of weapons,1
37906,2020-08,067,Public order,2
37907,2020-08,067,Robbery,2
37908,2020-08,067,Shoplifting,10
37909,2020-08,067,Theft from the person,1
37910,2020-08,067,Vehicle crime,18
37911,2020-08,067,Violence and sexual offences,41
37912,2020-08,068,Anti-social behaviour,55
37913,2020-08,068,Bicycle theft,4
37914,2020-08,068,Burglary,22
37915,2020-08,068,Criminal damage and arson,23
37916,2020-08,068,Drugs,18
37917,2020-08,068,Other crime,1
37918,2020-08,068,Other theft,25
37919,2020-08,068,Possession of weapons,2
37920,2020-08,068,Public order,11
37921,2020-08,068,Robbery,0
37922,2020-08,068,Shoplifting,21
37923,2020-08,068,Theft from the person,1
37924,2020-08,068,Vehicle crime,10
37925,2020-08,068,Violence and sexual offences,28
37926,2020-08,069,Anti-social behaviour,96
37927,2020-08,069,Bicycle theft,3
37928,2020-08,069,Burglary,32
37929,2020-08,069,Criminal damage and arson,25
37930,2020-08,069,Drugs,7
37931,2020-08,069,Other crime,3
37932,2020-08,069,Other theft,21
37933,2020-08,069,Possession of weapons,0
37934,2020-08,069,Public order,5
37935,2020-08,069,Robbery,0
37936,2020-08,069,Shoplifting,17
37937,2020-08,069,Theft from the person,1
37938,2020-08,069,Vehicle crime,26
37939,2020-08,069,Violence and sexual offences,38
37940,2020-08,070,Anti-social behaviour,151
37941,2020-08,070,Bicycle theft,5
37942,2020-08,070,Burglary,11
37943,2020-08,070,Criminal damage and arson,21
37944,2020-08,070,Drugs,10
37945,2020-08,070,Other crime,3
37946,2020-08,070,Other theft,25
37947,2020-08,070,Possession of weapons,0
37948,2020-08,070,Public order,7
37949,2020-08,070,Robbery,0
37950,2020-08,070,Shoplifting,17
37951,2020-08,070,Theft from the person,2
37952,2020-08,070,Vehicle crime,15
37953,2020-08,070,Violence and sexual offences,36
37954,2020-08,071,Anti-social behaviour,201
37955,2020-08,071,Bicycle theft,9
37956,2020-08,071,Burglary,43
37957,2020-08,071,Criminal damage and arson,54
37958,2020-08,071,Drugs,36
37959,2020-08,071,Other crime,7
37960,2020-08,071,Other theft,41
37961,2020-08,071,Possession of weapons,1
37962,2020-08,071,Public order,6
37963,2020-08,071,Robbery,8
37964,2020-08,071,Shoplifting,18
37965,2020-08,071,Theft from the person,4
37966,2020-08,071,Vehicle crime,41
37967,2020-08,071,Violence and sexual offences,71
37968,2020-08,072,Anti-social behaviour,65
37969,2020-08,072,Bicycle theft,2
37970,2020-08,072,Burglary,10
37971,2020-08,072,Criminal damage and arson,15
37972,2020-08,072,Drugs,15
37973,2020-08,072,Other crime,4
37974,2020-08,072,Other theft,27
37975,2020-08,072,Possession of weapons,0
37976,2020-08,072,Public order,1
37977,2020-08,072,Robbery,3
37978,2020-08,072,Shoplifting,25
37979,2020-08,072,Theft from the person,1
37980,2020-08,072,Vehicle crime,23
37981,2020-08,072,Violence and sexual offences,26
37982,2020-08,073,Anti-social behaviour,177
37983,2020-08,073,Bicycle theft,12
37984,2020-08,073,Burglary,20
37985,2020-08,073,Criminal damage and arson,36
37986,2020-08,073,Drugs,16
37987,2020-08,073,Other crime,1
37988,2020-08,073,Other theft,57
37989,2020-08,073,Possession of weapons,4
37990,2020-08,073,Public order,8
37991,2020-08,073,Robbery,2
37992,2020-08,073,Shoplifting,29
37993,2020-08,073,Theft from the person,3
37994,2020-08,073,Vehicle crime,20
37995,2020-08,073,Violence and sexual offences,43
37996,2020-08,074,Anti-social behaviour,114
37997,2020-08,074,Bicycle theft,5
37998,2020-08,074,Burglary,11
37999,2020-08,074,Criminal damage and arson,25
38000,2020-08,074,Drugs,7
38001,2020-08,074,Other crime,5
38002,2020-08,074,Other theft,31
38003,2020-08,074,Possession of weapons,0
38004,2020-08,074,Public order,7
38005,2020-08,074,Robbery,0
38006,2020-08,074,Shoplifting,36
38007,2020-08,074,Theft from the person,4
38008,2020-08,074,Vehicle crime,36
38009,2020-08,074,Violence and sexual offences,48
38010,2020-08,075,Anti-social behaviour,141
38011,2020-08,075,Bicycle theft,2
38012,2020-08,075,Burglary,28
38013,2020-08,075,Criminal damage and arson,54
38014,2020-08,075,Drugs,8
38015,2020-08,075,Other crime,4
38016,2020-08,075,Other theft,37
38017,2020-08,075,Possession of weapons,1
38018,2020-08,075,Public order,17
38019,2020-08,075,Robbery,4
38020,2020-08,075,Shoplifting,25
38021,2020-08,075,Theft from the person,3
38022,2020-08,075,Vehicle crime,14
38023,2020-08,075,Violence and sexual offences,79
38024,2020-08,076,Anti-social behaviour,130
38025,2020-08,076,Bicycle theft,3
38026,2020-08,076,Burglary,24
38027,2020-08,076,Criminal damage and arson,18
38028,2020-08,076,Drugs,10
38029,2020-08,076,Other crime,2
38030,2020-08,076,Other theft,15
38031,2020-08,076,Possession of weapons,0
38032,2020-08,076,Public order,7
38033,2020-08,076,Robbery,1
38034,2020-08,076,Shoplifting,6
38035,2020-08,076,Theft from the person,0
38036,2020-08,076,Vehicle crime,14
38037,2020-08,076,Violence and sexual offences,21
38038,2020-08,077,Anti-social behaviour,33
38039,2020-08,077,Bicycle theft,4
38040,2020-08,077,Burglary,25
38041,2020-08,077,Criminal damage and arson,8
38042,2020-08,077,Drugs,10
38043,2020-08,077,Other crime,1
38044,2020-08,077,Other theft,3
38045,2020-08,077,Possession of weapons,0
38046,2020-08,077,Public order,1
38047,2020-08,077,Robbery,1
38048,2020-08,077,Shoplifting,0
38049,2020-08,077,Theft from the person,0
38050,2020-08,077,Vehicle crime,4
38051,2020-08,077,Violence and sexual offences,5
38052,2020-08,078,Anti-social behaviour,66
38053,2020-08,078,Bicycle theft,2
38054,2020-08,078,Burglary,9
38055,2020-08,078,Criminal damage and arson,24
38056,2020-08,078,Drugs,12
38057,2020-08,078,Other crime,4
38058,2020-08,078,Other theft,31
38059,2020-08,078,Possession of weapons,2
38060,2020-08,078,Public order,6
38061,2020-08,078,Robbery,3
38062,2020-08,078,Shoplifting,33
38063,2020-08,078,Theft from the person,16
38064,2020-08,078,Vehicle crime,11
38065,2020-08,078,Violence and sexual offences,41
38066,2020-08,079,Anti-social behaviour,32
38067,2020-08,079,Bicycle theft,2
38068,2020-08,079,Burglary,13
38069,2020-08,079,Criminal damage and arson,15
38070,2020-08,079,Drugs,4
38071,2020-08,079,Other crime,1
38072,2020-08,079,Other theft,9
38073,2020-08,079,Possession of weapons,2
38074,2020-08,079,Public order,12
38075,2020-08,079,Robbery,0
38076,2020-08,079,Shoplifting,10
38077,2020-08,079,Theft from the person,0
38078,2020-08,079,Vehicle crime,7
38079,2020-08,079,Violence and sexual offences,32
38080,2020-08,080,Anti-social behaviour,66
38081,2020-08,080,Bicycle theft,2
38082,2020-08,080,Burglary,12
38083,2020-08,080,Criminal damage and arson,19
38084,2020-08,080,Drugs,4
38085,2020-08,080,Other crime,1
38086,2020-08,080,Other theft,17
38087,2020-08,080,Possession of weapons,0
38088,2020-08,080,Public order,0
38089,2020-08,080,Robbery,1
38090,2020-08,080,Shoplifting,17
38091,2020-08,080,Theft from the person,0
38092,2020-08,080,Vehicle crime,17
38093,2020-08,080,Violence and sexual offences,25
38094,2020-08,081,Anti-social behaviour,56
38095,2020-08,081,Bicycle theft,7
38096,2020-08,081,Burglary,28
38097,2020-08,081,Criminal damage and arson,15
38098,2020-08,081,Drugs,12
38099,2020-08,081,Other crime,1
38100,2020-08,081,Other theft,12
38101,2020-08,081,Possession of weapons,0
38102,2020-08,081,Public order,3
38103,2020-08,081,Robbery,0
38104,2020-08,081,Shoplifting,4
38105,2020-08,081,Theft from the person,0
38106,2020-08,081,Vehicle crime,12
38107,2020-08,081,Violence and sexual offences,17
38108,2020-08,082,Anti-social behaviour,83
38109,2020-08,082,Bicycle theft,1
38110,2020-08,082,Burglary,13
38111,2020-08,082,Criminal damage and arson,25
38112,2020-08,082,Drugs,6
38113,2020-08,082,Other crime,2
38114,2020-08,082,Other theft,16
38115,2020-08,082,Possession of weapons,1
38116,2020-08,082,Public order,6
38117,2020-08,082,Robbery,1
38118,2020-08,082,Shoplifting,26
38119,2020-08,082,Theft from the person,0
38120,2020-08,082,Vehicle crime,11
38121,2020-08,082,Violence and sexual offences,48
38122,2020-08,083,Anti-social behaviour,55
38123,2020-08,083,Bicycle theft,3
38124,2020-08,083,Burglary,18
