,Month,MSOA,Crime type,count
28243,2021-05,007,Violence and sexual offences,7749
28244,2021-05,008,Anti-social behaviour,5378
28245,2021-05,008,Bicycle theft,303
28246,2021-05,008,Burglary,722
28247,2021-05,008,Criminal damage and arson,1859
28248,2021-05,008,Drugs,671
28249,2021-05,008,Other crime,370
28250,2021-05,008,Other theft,1340
28251,2021-05,008,Possession of weapons,129
28252,2021-05,008,Public order,2024
28253,2021-05,008,Robbery,144
28254,2021-05,008,Shoplifting,969
28255,2021-05,008,Theft from the person,160
28256,2021-05,008,Vehicle crime,972
28257,2021-05,008,Violence and sexual offences,8099
28258,2021-05,009,Anti-social behaviour,4766
28259,2021-05,009,Bicycle theft,243
28260,2021-05,009,Burglary,673
28261,2021-05,009,Criminal damage and arson,1629
28262,2021-05,009,Drugs,607
28263,2021-05,009,Other crime,335
28264,2021-05,009,Other theft,1106
28265,2021-05,009,Possession of weapons,130
28266,2021-05,009,Public order,1679
28267,2021-05,009,Robbery,116
28268,2021-05,009,Shoplifting,751
28269,2021-05,009,Theft from the person,138
28270,2021-05,009,Vehicle crime,887
28271,2021-05,009,Violence and sexual offences,7255
28272,2021-05,010,Anti-social behaviour,5183
28273,2021-05,010,Bicycle theft,203
28274,2021-05,010,Burglary,638
28275,2021-05,010,Criminal damage and arson,1771
28276,2021-05,010,Drugs,627
28277,2021-05,010,Other crime,442
28278,2021-05,010,Other theft,1175
28279,2021-05,010,Possession of weapons,163
28280,2021-05,010,Public order,1919
28281,2021-05,010,Robbery,110
28282,2021-05,010,Shoplifting,898
28283,2021-05,010,Theft from the person,150
28284,2021-05,010,Vehicle crime,853
28285,2021-05,010,Violence and sexual offences,7514
28286,2021-05,011,Anti-social behaviour,4445
28287,2021-05,011,Bicycle theft,245
28288,2021-05,011,Burglary,688
28289,2021-05,011,Criminal damage and arson,1633
28290,2021-05,011,Drugs,565
28291,2021-05,011,Other crime,380
28292,2021-05,011,Other theft,1184
28293,2021-05,011,Possession of weapons,114
28294,2021-05,011,Public order,1785
28295,2021-05,011,Robbery,134
28296,2021-05,011,Shoplifting,870
28297,2021-05,011,Theft from the person,209
28298,2021-05,011,Vehicle crime,894
28299,2021-05,011,Violence and sexual offences,7047
28300,2021-05,012,Anti-social behaviour,4175
28301,2021-05,012,Bicycle theft,274
28302,2021-05,012,Burglary,606
28303,2021-05,012,Criminal damage and arson,1502
28304,2021-05,012,Drugs,482
28305,2021-05,012,Other crime,308
28306,2021-05,012,Other theft,955
28307,2021-05,012,Possession of weapons,129
28308,2021-05,012,Public order,1565
28309,2021-05,012,Robbery,122
28310,2021-05,012,Shoplifting,742
28311,2021-05,012,Theft from the person,185
28312,2021-05,012,Vehicle crime,853
28313,2021-05,012,Violence and sexual offences,6168
28314,2021-05,013,Anti-social behaviour,4764
28315,2021-05,013,Bicycle theft,258
28316,2021-05,013,Burglary,609
28317,2021-05,013,Criminal damage and arson,1482
28318,2021-05,013,Drugs,565
28319,2021-05,013,Other crime,337
28320,2021-05,013,Other theft,1303
28321,2021-05,013,Possession of weapons,123
28322,2021-05,013,Public order,1739
28323,2021-05,013,Robbery,209
28324,2021-05,013,Shoplifting,948
28325,2021-05,013,Theft from the person,568
28326,2021-05,013,Vehicle crime,835
28327,2021-05,013,Violence and sexual offences,6577
28328,2021-05,014,Anti-social behaviour,3952
28329,2021-05,014,Bicycle theft,217
28330,2021-05,014,Burglary,582
28331,2021-05,014,Criminal damage and arson,1347
28332,2021-05,014,Drugs,488
28333,2021-05,014,Other crime,288
28334,2021-05,014,Other theft,908
28335,2021-05,014,Possession of weapons,130
28336,2021-05,014,Public order,1522
28337,2021-05,014,Robbery,130
28338,2021-05,014,Shoplifting,569
28339,2021-05,014,Theft from the person,137
28340,2021-05,014,Vehicle crime,738
28341,2021-05,014,Violence and sexual offences,5659
28342,2021-05,015,Anti-social behaviour,3903
28343,2021-05,015,Bicycle theft,209
28344,2021-05,015,Burglary,550
28345,2021-05,015,Criminal damage and arson,1205
28346,2021-05,015,Drugs,477
28347,2021-05,015,Other crime,260
28348,2021-05,015,Other theft,860
28349,2021-05,015,Possession of weapons,106
28350,2021-05,015,Public order,1364
28351,2021-05,015,Robbery,135
28352,2021-05,015,Shoplifting,744
28353,2021-05,015,Theft from the person,153
28354,2021-05,015,Vehicle crime,798
28355,2021-05,015,Violence and sexual offences,5227
28356,2021-05,016,Anti-social behaviour,3055
28357,2021-05,016,Bicycle theft,165
28358,2021-05,016,Burglary,449
28359,2021-05,016,Criminal damage and arson,993
28360,2021-05,016,Drugs,398
28361,2021-05,016,Other crime,204
28362,2021-05,016,Other theft,721
28363,2021-05,016,Possession of weapons,100
28364,2021-05,016,Public order,1182
28365,2021-05,016,Robbery,94
28366,2021-05,016,Shoplifting,568
28367,2021-05,016,Theft from the person,188
28368,2021-05,016,Vehicle crime,615
28369,2021-05,016,Violence and sexual offences,4433
28370,2021-05,017,Anti-social behaviour,3020
28371,2021-05,017,Bicycle theft,200
28372,2021-05,017,Burglary,401
28373,2021-05,017,Criminal damage and arson,952
28374,2021-05,017,Drugs,370
28375,2021-05,017,Other crime,198
28376,2021-05,017,Other theft,797
28377,2021-05,017,Possession of weapons,84
28378,2021-05,017,Public order,1160
28379,2021-05,017,Robbery,105
28380,2021-05,017,Shoplifting,550
28381,2021-05,017,Theft from the person,172
28382,2021-05,017,Vehicle crime,654
28383,2021-05,017,Violence and sexual offences,4332
28384,2021-05,018,Anti-social behaviour,2837
28385,2021-05,018,Bicycle theft,163
28386,2021-05,018,Burglary,389
28387,2021-05,018,Criminal damage and arson,910
28388,2021-05,018,Drugs,422
28389,2021-05,018,Other crime,196
28390,2021-05,018,Other theft,782
28391,2021-05,018,Possession of weapons,72
28392,2021-05,018,Public order,1052
28393,2021-05,018,Robbery,127
28394,2021-05,018,Shoplifting,529
28395,2021-05,018,Theft from the person,331
28396,2021-05,018,Vehicle crime,703
28397,2021-05,018,Violence and sexual offences,3935
28398,2021-05,019,Anti-social behaviour,2402
28399,2021-05,019,Bicycle theft,141
28400,2021-05,019,Burglary,349
28401,2021-05,019,Criminal damage and arson,771
28402,2021-05,019,Drugs,305
28403,2021-05,019,Other crime,166
28404,2021-05,019,Other theft,610
28405,2021-05,019,Possession of weapons,72
28406,2021-05,019,Public order,889
28407,2021-05,019,Robbery,70
28408,2021-05,019,Shoplifting,362
28409,2021-05,019,Theft from the person,95
28410,2021-05,019,Vehicle crime,534
28411,2021-05,019,Violence and sexual offences,3194
28412,2021-05,020,Anti-social behaviour,2353
28413,2021-05,020,Bicycle theft,121
28414,2021-05,020,Burglary,352
28415,2021-05,020,Criminal damage and arson,739
28416,2021-05,020,Drugs,326
28417,2021-05,020,Other crime,155
28418,2021-05,020,Other theft,568
28419,2021-05,020,Possession of weapons,66
28420,2021-05,020,Public order,860
28421,2021-05,020,Robbery,111
28422,2021-05,020,Shoplifting,327
28423,2021-05,020,Theft from the person,162
28424,2021-05,020,Vehicle crime,529
28425,2021-05,020,Violence and sexual offences,3058
28426,2021-05,021,Anti-social behaviour,2020
28427,2021-05,021,Bicycle theft,139
28428,2021-05,021,Burglary,302
28429,2021-05,021,Criminal damage and arson,636
28430,2021-05,021,Drugs,241
28431,2021-05,021,Other crime,114
28432,2021-05,021,Other theft,476
28433,2021-05,021,Possession of weapons,49
28434,2021-05,021,Public order,763
28435,2021-05,021,Robbery,114
28436,2021-05,021,Shoplifting,321
28437,2021-05,021,Theft from the person,138
28438,2021-05,021,Vehicle crime,459
28439,2021-05,021,Violence and sexual offences,2833
28440,2021-05,022,Anti-social behaviour,1913
28441,2021-05,022,Bicycle theft,115
28442,2021-05,022,Burglary,335
28443,2021-05,022,Criminal damage and arson,584
28444,2021-05,022,Drugs,274
28445,2021-05,022,Other crime,130
28446,2021-05,022,Other theft,534
28447,2021-05,022,Possession of weapons,57
28448,2021-05,022,Public order,725
28449,2021-05,022,Robbery,84
28450,2021-05,022,Shoplifting,356
28451,2021-05,022,Theft from the person,93
28452,2021-05,022,Vehicle crime,424
28453,2021-05,022,Violence and sexual offences,2598
28454,2021-05,023,Anti-social behaviour,1876
28455,2021-05,023,Bicycle theft,147
28456,2021-05,023,Burglary,332
28457,2021-05,023,Criminal damage and arson,549
28458,2021-05,023,Drugs,286
28459,2021-05,023,Other crime,99
28460,2021-05,023,Other theft,477
28461,2021-05,023,Possession of weapons,37
28462,2021-05,023,Public order,687
28463,2021-05,023,Robbery,81
28464,2021-05,023,Shoplifting,338
28465,2021-05,023,Theft from the person,161
28466,2021-05,023,Vehicle crime,400
28467,2021-05,023,Violence and sexual offences,2386
28468,2021-05,024,Anti-social behaviour,1683
28469,2021-05,024,Bicycle theft,97
28470,2021-05,024,Burglary,251
28471,2021-05,024,Criminal damage and arson,422
28472,2021-05,024,Drugs,224
28473,2021-05,024,Other crime,67
28474,2021-05,024,Other theft,393
28475,2021-05,024,Possession of weapons,37
28476,2021-05,024,Public order,552
28477,2021-05,024,Robbery,66
28478,2021-05,024,Shoplifting,243
28479,2021-05,024,Theft from the person,88
28480,2021-05,024,Vehicle crime,336
28481,2021-05,024,Violence and sexual offences,2144
28482,2021-05,025,Anti-social behaviour,1412
28483,2021-05,025,Bicycle theft,75
28484,2021-05,025,Burglary,249
28485,2021-05,025,Criminal damage and arson,413
28486,2021-05,025,Drugs,201
28487,2021-05,025,Other crime,75
28488,2021-05,025,Other theft,340
28489,2021-05,025,Possession of weapons,38
28490,2021-05,025,Public order,524
28491,2021-05,025,Robbery,81
28492,2021-05,025,Shoplifting,248
28493,2021-05,025,Theft from the person,93
28494,2021-05,025,Vehicle crime,304
28495,2021-05,025,Violence and sexual offences,1923
28496,2021-05,026,Anti-social behaviour,1517
28497,2021-05,026,Bicycle theft,84
28498,2021-05,026,Burglary,195
28499,2021-05,026,Criminal damage and arson,480
28500,2021-05,026,Drugs,209
28501,2021-05,026,Other crime,98
28502,2021-05,026,Other theft,378
28503,2021-05,026,Possession of weapons,43
28504,2021-05,026,Public order,532
28505,2021-05,026,Robbery,81
28506,2021-05,026,Shoplifting,244
28507,2021-05,026,Theft from the person,115
28508,2021-05,026,Vehicle crime,283
28509,2021-05,026,Violence and sexual offences,1913
28510,2021-05,027,Anti-social behaviour,1619
28511,2021-05,027,Bicycle theft,119
28512,2021-05,027,Burglary,241
28513,2021-05,027,Criminal damage and arson,500
28514,2021-05,027,Drugs,224
28515,2021-05,027,Other crime,120
28516,2021-05,027,Other theft,417
28517,2021-05,027,Possession of weapons,56
28518,2021-05,027,Public order,553
28519,2021-05,027,Robbery,90
28520,2021-05,027,Shoplifting,249
28521,2021-05,027,Theft from the person,105
28522,2021-05,027,Vehicle crime,303
28523,2021-05,027,Violence and sexual offences,2085
28524,2021-05,028,Anti-social behaviour,1366
28525,2021-05,028,Bicycle theft,73
28526,2021-05,028,Burglary,224
28527,2021-05,028,Criminal damage and arson,381
28528,2021-05,028,Drugs,136
28529,2021-05,028,Other crime,92
28530,2021-05,028,Other theft,323
28531,2021-05,028,Possession of weapons,31
28532,2021-05,028,Public order,465
28533,2021-05,028,Robbery,61
28534,2021-05,028,Shoplifting,174
28535,2021-05,028,Theft from the person,129
28536,2021-05,028,Vehicle crime,341
28537,2021-05,028,Violence and sexual offences,1635
28538,2021-05,029,Anti-social behaviour,1285
28539,2021-05,029,Bicycle theft,79
28540,2021-05,029,Burglary,209
28541,2021-05,029,Criminal damage and arson,410
28542,2021-05,029,Drugs,193
28543,2021-05,029,Other crime,103
28544,2021-05,029,Other theft,354
28545,2021-05,029,Possession of weapons,51
28546,2021-05,029,Public order,562
28547,2021-05,029,Robbery,59
28548,2021-05,029,Shoplifting,252
28549,2021-05,029,Theft from the person,46
28550,2021-05,029,Vehicle crime,282
28551,2021-05,029,Violence and sexual offences,1932
28552,2021-05,030,Anti-social behaviour,1161
28553,2021-05,030,Bicycle theft,71
28554,2021-05,030,Burglary,176
28555,2021-05,030,Criminal damage and arson,322
28556,2021-05,030,Drugs,164
28557,2021-05,030,Other crime,92
28558,2021-05,030,Other theft,270
28559,2021-05,030,Possession of weapons,20
28560,2021-05,030,Public order,458
28561,2021-05,030,Robbery,44
28562,2021-05,030,Shoplifting,186
28563,2021-05,030,Theft from the person,60
28564,2021-05,030,Vehicle crime,223
28565,2021-05,030,Violence and sexual offences,1376
28566,2021-05,031,Anti-social behaviour,1079
28567,2021-05,031,Bicycle theft,50
28568,2021-05,031,Burglary,146
28569,2021-05,031,Criminal damage and arson,298
28570,2021-05,031,Drugs,142
28571,2021-05,031,Other crime,105
28572,2021-05,031,Other theft,235
28573,2021-05,031,Possession of weapons,25
28574,2021-05,031,Public order,356
28575,2021-05,031,Robbery,44
28576,2021-05,031,Shoplifting,101
28577,2021-05,031,Theft from the person,26
28578,2021-05,031,Vehicle crime,198
28579,2021-05,031,Violence and sexual offences,1284
28580,2021-05,032,Anti-social behaviour,1227
28581,2021-05,032,Bicycle theft,95
28582,2021-05,032,Burglary,157
28583,2021-05,032,Criminal damage and arson,324
28584,2021-05,032,Drugs,127
28585,2021-05,032,Other crime,50
28586,2021-05,032,Other theft,219
28587,2021-05,032,Possession of weapons,26
28588,2021-05,032,Public order,359
28589,2021-05,032,Robbery,75
28590,2021-05,032,Shoplifting,182
28591,2021-05,032,Theft from the person,51
28592,2021-05,032,Vehicle crime,243
28593,2021-05,032,Violence and sexual offences,1385
28594,2021-05,033,Anti-social behaviour,755
28595,2021-05,033,Bicycle theft,21
28596,2021-05,033,Burglary,121
28597,2021-05,033,Criminal damage and arson,203
28598,2021-05,033,Drugs,65
28599,2021-05,033,Other crime,35
28600,2021-05,033,Other theft,208
28601,2021-05,033,Possession of weapons,14
28602,2021-05,033,Public order,253
28603,2021-05,033,Robbery,30
28604,2021-05,033,Shoplifting,106
28605,2021-05,033,Theft from the person,23
28606,2021-05,033,Vehicle crime,246
28607,2021-05,033,Violence and sexual offences,857
28608,2021-05,034,Anti-social behaviour,577
28609,2021-05,034,Bicycle theft,33
28610,2021-05,034,Burglary,105
28611,2021-05,034,Criminal damage and arson,188
28612,2021-05,034,Drugs,68
28613,2021-05,034,Other crime,43
28614,2021-05,034,Other theft,175
28615,2021-05,034,Possession of weapons,19
28616,2021-05,034,Public order,247
28617,2021-05,034,Robbery,45
28618,2021-05,034,Shoplifting,101
28619,2021-05,034,Theft from the person,41
28620,2021-05,034,Vehicle crime,151
28621,2021-05,034,Violence and sexual offences,880
28622,2021-05,035,Anti-social behaviour,514
28623,2021-05,035,Bicycle theft,30
28624,2021-05,035,Burglary,103
28625,2021-05,035,Criminal damage and arson,189
28626,2021-05,035,Drugs,73
28627,2021-05,035,Other crime,44
28628,2021-05,035,Other theft,121
28629,2021-05,035,Possession of weapons,12
28630,2021-05,035,Public order,226
28631,2021-05,035,Robbery,28
28632,2021-05,035,Shoplifting,93
28633,2021-05,035,Theft from the person,25
28634,2021-05,035,Vehicle crime,136
28635,2021-05,035,Violence and sexual offences,846
28636,2021-05,036,Anti-social behaviour,564
28637,2021-05,036,Bicycle theft,55
28638,2021-05,036,Burglary,139
28639,2021-05,036,Criminal damage and arson,232
28640,2021-05,036,Drugs,109
28641,2021-05,036,Other crime,50
28642,2021-05,036,Other theft,202
28643,2021-05,036,Possession of weapons,16
28644,2021-05,036,Public order,280
28645,2021-05,036,Robbery,32
28646,2021-05,036,Shoplifting,109
28647,2021-05,036,Theft from the person,45
28648,2021-05,036,Vehicle crime,187
28649,2021-05,036,Violence and sexual offences,914
28650,2021-05,037,Anti-social behaviour,608
28651,2021-05,037,Bicycle theft,21
28652,2021-05,037,Burglary,106
28653,2021-05,037,Criminal damage and arson,192
28654,2021-05,037,Drugs,100
28655,2021-05,037,Other crime,48
28656,2021-05,037,Other theft,146
28657,2021-05,037,Possession of weapons,22
28658,2021-05,037,Public order,242
28659,2021-05,037,Robbery,38
28660,2021-05,037,Shoplifting,103
28661,2021-05,037,Theft from the person,19
28662,2021-05,037,Vehicle crime,175
28663,2021-05,037,Violence and sexual offences,905
28664,2021-05,038,Anti-social behaviour,427
28665,2021-05,038,Bicycle theft,29
28666,2021-05,038,Burglary,96
28667,2021-05,038,Criminal damage and arson,171
28668,2021-05,038,Drugs,72
28669,2021-05,038,Other crime,29
28670,2021-05,038,Other theft,106
28671,2021-05,038,Possession of weapons,13
28672,2021-05,038,Public order,184
28673,2021-05,038,Robbery,9
28674,2021-05,038,Shoplifting,72
28675,2021-05,038,Theft from the person,16
28676,2021-05,038,Vehicle crime,90
28677,2021-05,038,Violence and sexual offences,670
28678,2021-05,039,Anti-social behaviour,567
28679,2021-05,039,Bicycle theft,35
28680,2021-05,039,Burglary,91
28681,2021-05,039,Criminal damage and arson,230
28682,2021-05,039,Drugs,135
28683,2021-05,039,Other crime,49
28684,2021-05,039,Other theft,178
28685,2021-05,039,Possession of weapons,32
28686,2021-05,039,Public order,343
28687,2021-05,039,Robbery,28
28688,2021-05,039,Shoplifting,203
28689,2021-05,039,Theft from the person,39
28690,2021-05,039,Vehicle crime,147
28691,2021-05,039,Violence and sexual offences,1024
28692,2021-05,040,Anti-social behaviour,400
28693,2021-05,040,Bicycle theft,31
28694,2021-05,040,Burglary,68
28695,2021-05,040,Criminal damage and arson,142
28696,2021-05,040,Drugs,44
28697,2021-05,040,Other crime,30
28698,2021-05,040,Other theft,100
28699,2021-05,040,Possession of weapons,16
28700,2021-05,040,Public order,144
28701,2021-05,040,Robbery,17
28702,2021-05,040,Shoplifting,81
28703,2021-05,040,Theft from the person,10
28704,2021-05,040,Vehicle crime,70
28705,2021-05,040,Violence and sexual offences,587
28706,2021-05,041,Anti-social behaviour,302
28707,2021-05,041,Bicycle theft,36
28708,2021-05,041,Burglary,37
28709,2021-05,041,Criminal damage and arson,119
28710,2021-05,041,Drugs,42
28711,2021-05,041,Other crime,19
28712,2021-05,041,Other theft,97
28713,2021-05,041,Possession of weapons,11
28714,2021-05,041,Public order,174
28715,2021-05,041,Robbery,17
28716,2021-05,041,Shoplifting,49
28717,2021-05,041,Theft from the person,14
28718,2021-05,041,Vehicle crime,69
28719,2021-05,041,Violence and sexual offences,536
