,Date,MSOA,Crime type,count
38443,2021-09,044,Violence and sexual offences,146
38444,2021-09,045,Anti-social behaviour,374
38445,2021-09,045,Bicycle theft,20
38446,2021-09,045,Burglary,81
38447,2021-09,045,Criminal damage and arson,84
38448,2021-09,045,Drugs,51
38449,2021-09,045,Other crime,8
38450,2021-09,045,Other theft,138
38451,2021-09,045,Possession of weapons,5
38452,2021-09,045,Public order,25
38453,2021-09,045,Robbery,18
38454,2021-09,045,Shoplifting,93
38455,2021-09,045,Theft from the person,29
38456,2021-09,045,Vehicle crime,76
38457,2021-09,045,Violence and sexual offences,145
38458,2021-09,046,Anti-social behaviour,228
38459,2021-09,046,Bicycle theft,13
38460,2021-09,046,Burglary,57
38461,2021-09,046,Criminal damage and arson,64
38462,2021-09,046,Drugs,17
38463,2021-09,046,Other crime,3
38464,2021-09,046,Other theft,51
38465,2021-09,046,Possession of weapons,5
38466,2021-09,046,Public order,39
38467,2021-09,046,Robbery,33
38468,2021-09,046,Shoplifting,38
38469,2021-09,046,Theft from the person,6
38470,2021-09,046,Vehicle crime,46
38471,2021-09,046,Violence and sexual offences,70
38472,2021-09,047,Anti-social behaviour,162
38473,2021-09,047,Bicycle theft,10
38474,2021-09,047,Burglary,62
38475,2021-09,047,Criminal damage and arson,34
38476,2021-09,047,Drugs,22
38477,2021-09,047,Other crime,1
38478,2021-09,047,Other theft,61
38479,2021-09,047,Possession of weapons,1
38480,2021-09,047,Public order,18
38481,2021-09,047,Robbery,15
38482,2021-09,047,Shoplifting,42
38483,2021-09,047,Theft from the person,37
38484,2021-09,047,Vehicle crime,45
38485,2021-09,047,Violence and sexual offences,66
38486,2021-09,048,Anti-social behaviour,255
38487,2021-09,048,Bicycle theft,41
38488,2021-09,048,Burglary,92
38489,2021-09,048,Criminal damage and arson,76
38490,2021-09,048,Drugs,56
38491,2021-09,048,Other crime,5
38492,2021-09,048,Other theft,63
38493,2021-09,048,Possession of weapons,1
38494,2021-09,048,Public order,14
38495,2021-09,048,Robbery,23
38496,2021-09,048,Shoplifting,47
38497,2021-09,048,Theft from the person,33
38498,2021-09,048,Vehicle crime,75
38499,2021-09,048,Violence and sexual offences,108
38500,2021-09,049,Anti-social behaviour,260
38501,2021-09,049,Bicycle theft,26
38502,2021-09,049,Burglary,50
38503,2021-09,049,Criminal damage and arson,60
38504,2021-09,049,Drugs,23
38505,2021-09,049,Other crime,4
38506,2021-09,049,Other theft,67
38507,2021-09,049,Possession of weapons,2
38508,2021-09,049,Public order,25
38509,2021-09,049,Robbery,12
38510,2021-09,049,Shoplifting,67
38511,2021-09,049,Theft from the person,56
38512,2021-09,049,Vehicle crime,56
38513,2021-09,049,Violence and sexual offences,80
38514,2021-09,050,Anti-social behaviour,234
38515,2021-09,050,Bicycle theft,17
38516,2021-09,050,Burglary,57
38517,2021-09,050,Criminal damage and arson,52
38518,2021-09,050,Drugs,37
38519,2021-09,050,Other crime,5
38520,2021-09,050,Other theft,42
38521,2021-09,050,Possession of weapons,3
38522,2021-09,050,Public order,13
38523,2021-09,050,Robbery,15
38524,2021-09,050,Shoplifting,20
38525,2021-09,050,Theft from the person,28
38526,2021-09,050,Vehicle crime,73
38527,2021-09,050,Violence and sexual offences,76
38528,2021-09,051,Anti-social behaviour,251
38529,2021-09,051,Bicycle theft,13
38530,2021-09,051,Burglary,45
38531,2021-09,051,Criminal damage and arson,37
38532,2021-09,051,Drugs,24
38533,2021-09,051,Other crime,5
38534,2021-09,051,Other theft,41
38535,2021-09,051,Possession of weapons,5
38536,2021-09,051,Public order,10
38537,2021-09,051,Robbery,10
38538,2021-09,051,Shoplifting,28
38539,2021-09,051,Theft from the person,19
38540,2021-09,051,Vehicle crime,49
38541,2021-09,051,Violence and sexual offences,111
38542,2021-09,052,Anti-social behaviour,324
38543,2021-09,052,Bicycle theft,25
38544,2021-09,052,Burglary,50
38545,2021-09,052,Criminal damage and arson,73
38546,2021-09,052,Drugs,34
38547,2021-09,052,Other crime,7
38548,2021-09,052,Other theft,32
38549,2021-09,052,Possession of weapons,0
38550,2021-09,052,Public order,12
38551,2021-09,052,Robbery,12
38552,2021-09,052,Shoplifting,13
38553,2021-09,052,Theft from the person,5
38554,2021-09,052,Vehicle crime,52
38555,2021-09,052,Violence and sexual offences,78
38556,2021-09,053,Anti-social behaviour,228
38557,2021-09,053,Bicycle theft,10
38558,2021-09,053,Burglary,47
38559,2021-09,053,Criminal damage and arson,64
38560,2021-09,053,Drugs,61
38561,2021-09,053,Other crime,2
38562,2021-09,053,Other theft,105
38563,2021-09,053,Possession of weapons,4
38564,2021-09,053,Public order,26
38565,2021-09,053,Robbery,18
38566,2021-09,053,Shoplifting,36
38567,2021-09,053,Theft from the person,12
38568,2021-09,053,Vehicle crime,57
38569,2021-09,053,Violence and sexual offences,110
38570,2021-09,054,Anti-social behaviour,227
38571,2021-09,054,Bicycle theft,10
38572,2021-09,054,Burglary,47
38573,2021-09,054,Criminal damage and arson,31
38574,2021-09,054,Drugs,40
38575,2021-09,054,Other crime,3
38576,2021-09,054,Other theft,64
38577,2021-09,054,Possession of weapons,5
38578,2021-09,054,Public order,14
38579,2021-09,054,Robbery,10
38580,2021-09,054,Shoplifting,39
38581,2021-09,054,Theft from the person,49
38582,2021-09,054,Vehicle crime,53
38583,2021-09,054,Violence and sexual offences,76
38584,2021-09,055,Anti-social behaviour,282
38585,2021-09,055,Bicycle theft,15
38586,2021-09,055,Burglary,55
38587,2021-09,055,Criminal damage and arson,70
38588,2021-09,055,Drugs,44
38589,2021-09,055,Other crime,10
38590,2021-09,055,Other theft,62
38591,2021-09,055,Possession of weapons,5
38592,2021-09,055,Public order,19
38593,2021-09,055,Robbery,7
38594,2021-09,055,Shoplifting,12
38595,2021-09,055,Theft from the person,21
38596,2021-09,055,Vehicle crime,79
38597,2021-09,055,Violence and sexual offences,147
38598,2021-09,056,Anti-social behaviour,291
38599,2021-09,056,Bicycle theft,5
38600,2021-09,056,Burglary,59
38601,2021-09,056,Criminal damage and arson,54
38602,2021-09,056,Drugs,45
38603,2021-09,056,Other crime,1
38604,2021-09,056,Other theft,57
38605,2021-09,056,Possession of weapons,6
38606,2021-09,056,Public order,13
38607,2021-09,056,Robbery,20
38608,2021-09,056,Shoplifting,12
38609,2021-09,056,Theft from the person,19
38610,2021-09,056,Vehicle crime,59
38611,2021-09,056,Violence and sexual offences,81
38612,2021-09,057,Anti-social behaviour,259
38613,2021-09,057,Bicycle theft,18
38614,2021-09,057,Burglary,81
38615,2021-09,057,Criminal damage and arson,55
38616,2021-09,057,Drugs,39
38617,2021-09,057,Other crime,7
38618,2021-09,057,Other theft,42
38619,2021-09,057,Possession of weapons,1
38620,2021-09,057,Public order,12
38621,2021-09,057,Robbery,11
38622,2021-09,057,Shoplifting,15
38623,2021-09,057,Theft from the person,9
38624,2021-09,057,Vehicle crime,61
38625,2021-09,057,Violence and sexual offences,97
38626,2021-09,058,Anti-social behaviour,197
38627,2021-09,058,Bicycle theft,3
38628,2021-09,058,Burglary,51
38629,2021-09,058,Criminal damage and arson,59
38630,2021-09,058,Drugs,45
38631,2021-09,058,Other crime,3
38632,2021-09,058,Other theft,40
38633,2021-09,058,Possession of weapons,2
38634,2021-09,058,Public order,19
38635,2021-09,058,Robbery,8
38636,2021-09,058,Shoplifting,24
38637,2021-09,058,Theft from the person,6
38638,2021-09,058,Vehicle crime,82
38639,2021-09,058,Violence and sexual offences,62
38640,2021-09,059,Anti-social behaviour,365
38641,2021-09,059,Bicycle theft,15
38642,2021-09,059,Burglary,50
38643,2021-09,059,Criminal damage and arson,60
38644,2021-09,059,Drugs,51
38645,2021-09,059,Other crime,4
38646,2021-09,059,Other theft,54
38647,2021-09,059,Possession of weapons,3
38648,2021-09,059,Public order,27
38649,2021-09,059,Robbery,7
38650,2021-09,059,Shoplifting,39
38651,2021-09,059,Theft from the person,7
38652,2021-09,059,Vehicle crime,47
38653,2021-09,059,Violence and sexual offences,97
38654,2021-09,060,Anti-social behaviour,267
38655,2021-09,060,Bicycle theft,23
38656,2021-09,060,Burglary,134
38657,2021-09,060,Criminal damage and arson,102
38658,2021-09,060,Drugs,42
38659,2021-09,060,Other crime,9
38660,2021-09,060,Other theft,121
38661,2021-09,060,Possession of weapons,6
38662,2021-09,060,Public order,28
38663,2021-09,060,Robbery,17
38664,2021-09,060,Shoplifting,66
38665,2021-09,060,Theft from the person,19
38666,2021-09,060,Vehicle crime,114
38667,2021-09,060,Violence and sexual offences,138
38668,2021-09,061,Anti-social behaviour,256
38669,2021-09,061,Bicycle theft,27
38670,2021-09,061,Burglary,90
38671,2021-09,061,Criminal damage and arson,89
38672,2021-09,061,Drugs,33
38673,2021-09,061,Other crime,7
38674,2021-09,061,Other theft,111
38675,2021-09,061,Possession of weapons,3
38676,2021-09,061,Public order,26
38677,2021-09,061,Robbery,11
38678,2021-09,061,Shoplifting,52
38679,2021-09,061,Theft from the person,13
38680,2021-09,061,Vehicle crime,114
38681,2021-09,061,Violence and sexual offences,107
38682,2021-09,062,Anti-social behaviour,168
38683,2021-09,062,Bicycle theft,4
38684,2021-09,062,Burglary,50
38685,2021-09,062,Criminal damage and arson,40
38686,2021-09,062,Drugs,24
38687,2021-09,062,Other crime,2
38688,2021-09,062,Other theft,51
38689,2021-09,062,Possession of weapons,7
38690,2021-09,062,Public order,23
38691,2021-09,062,Robbery,26
38692,2021-09,062,Shoplifting,18
38693,2021-09,062,Theft from the person,13
38694,2021-09,062,Vehicle crime,37
38695,2021-09,062,Violence and sexual offences,72
38696,2021-09,063,Anti-social behaviour,102
38697,2021-09,063,Bicycle theft,1
38698,2021-09,063,Burglary,20
38699,2021-09,063,Criminal damage and arson,10
38700,2021-09,063,Drugs,13
38701,2021-09,063,Other crime,0
38702,2021-09,063,Other theft,16
38703,2021-09,063,Possession of weapons,1
38704,2021-09,063,Public order,2
38705,2021-09,063,Robbery,4
38706,2021-09,063,Shoplifting,17
38707,2021-09,063,Theft from the person,47
38708,2021-09,063,Vehicle crime,17
38709,2021-09,063,Violence and sexual offences,18
38710,2021-09,064,Anti-social behaviour,136
38711,2021-09,064,Bicycle theft,4
38712,2021-09,064,Burglary,36
38713,2021-09,064,Criminal damage and arson,22
38714,2021-09,064,Drugs,12
38715,2021-09,064,Other crime,5
38716,2021-09,064,Other theft,34
38717,2021-09,064,Possession of weapons,2
38718,2021-09,064,Public order,8
38719,2021-09,064,Robbery,6
38720,2021-09,064,Shoplifting,16
38721,2021-09,064,Theft from the person,8
38722,2021-09,064,Vehicle crime,39
38723,2021-09,064,Violence and sexual offences,58
38724,2021-09,065,Anti-social behaviour,99
38725,2021-09,065,Bicycle theft,3
38726,2021-09,065,Burglary,14
38727,2021-09,065,Criminal damage and arson,22
38728,2021-09,065,Drugs,8
38729,2021-09,065,Other crime,3
38730,2021-09,065,Other theft,29
38731,2021-09,065,Possession of weapons,2
38732,2021-09,065,Public order,11
38733,2021-09,065,Robbery,4
38734,2021-09,065,Shoplifting,31
38735,2021-09,065,Theft from the person,3
38736,2021-09,065,Vehicle crime,15
38737,2021-09,065,Violence and sexual offences,27
38738,2021-09,066,Anti-social behaviour,51
38739,2021-09,066,Bicycle theft,6
38740,2021-09,066,Burglary,17
38741,2021-09,066,Criminal damage and arson,10
38742,2021-09,066,Drugs,6
38743,2021-09,066,Other crime,0
38744,2021-09,066,Other theft,6
38745,2021-09,066,Possession of weapons,0
38746,2021-09,066,Public order,4
38747,2021-09,066,Robbery,0
38748,2021-09,066,Shoplifting,4
38749,2021-09,066,Theft from the person,2
38750,2021-09,066,Vehicle crime,5
38751,2021-09,066,Violence and sexual offences,21
38752,2021-09,067,Anti-social behaviour,32
38753,2021-09,067,Bicycle theft,0
38754,2021-09,067,Burglary,16
38755,2021-09,067,Criminal damage and arson,12
38756,2021-09,067,Drugs,12
38757,2021-09,067,Other crime,2
38758,2021-09,067,Other theft,55
38759,2021-09,067,Possession of weapons,1
38760,2021-09,067,Public order,10
38761,2021-09,067,Robbery,6
38762,2021-09,067,Shoplifting,10
38763,2021-09,067,Theft from the person,5
38764,2021-09,067,Vehicle crime,8
38765,2021-09,067,Violence and sexual offences,27
38766,2021-09,068,Anti-social behaviour,64
38767,2021-09,068,Bicycle theft,14
38768,2021-09,068,Burglary,25
38769,2021-09,068,Criminal damage and arson,5
38770,2021-09,068,Drugs,10
38771,2021-09,068,Other crime,0
38772,2021-09,068,Other theft,28
38773,2021-09,068,Possession of weapons,0
38774,2021-09,068,Public order,1
38775,2021-09,068,Robbery,6
38776,2021-09,068,Shoplifting,1
38777,2021-09,068,Theft from the person,13
38778,2021-09,068,Vehicle crime,38
38779,2021-09,068,Violence and sexual offences,38
38780,2021-09,069,Anti-social behaviour,55
38781,2021-09,069,Bicycle theft,4
38782,2021-09,069,Burglary,21
38783,2021-09,069,Criminal damage and arson,7
38784,2021-09,069,Drugs,7
38785,2021-09,069,Other crime,0
38786,2021-09,069,Other theft,18
38787,2021-09,069,Possession of weapons,0
38788,2021-09,069,Public order,3
38789,2021-09,069,Robbery,5
38790,2021-09,069,Shoplifting,5
38791,2021-09,069,Theft from the person,4
38792,2021-09,069,Vehicle crime,12
38793,2021-09,069,Violence and sexual offences,18
38794,2021-09,070,Anti-social behaviour,57
38795,2021-09,070,Bicycle theft,5
38796,2021-09,070,Burglary,21
38797,2021-09,070,Criminal damage and arson,14
38798,2021-09,070,Drugs,7
38799,2021-09,070,Other crime,3
38800,2021-09,070,Other theft,19
38801,2021-09,070,Possession of weapons,0
38802,2021-09,070,Public order,7
38803,2021-09,070,Robbery,7
38804,2021-09,070,Shoplifting,10
38805,2021-09,070,Theft from the person,16
38806,2021-09,070,Vehicle crime,17
38807,2021-09,070,Violence and sexual offences,24
38808,2021-09,071,Anti-social behaviour,83
38809,2021-09,071,Bicycle theft,15
38810,2021-09,071,Burglary,18
38811,2021-09,071,Criminal damage and arson,22
38812,2021-09,071,Drugs,13
38813,2021-09,071,Other crime,4
38814,2021-09,071,Other theft,46
38815,2021-09,071,Possession of weapons,1
38816,2021-09,071,Public order,10
38817,2021-09,071,Robbery,8
38818,2021-09,071,Shoplifting,29
38819,2021-09,071,Theft from the person,6
38820,2021-09,071,Vehicle crime,24
38821,2021-09,071,Violence and sexual offences,29
38822,2021-09,072,Anti-social behaviour,55
38823,2021-09,072,Bicycle theft,1
38824,2021-09,072,Burglary,21
38825,2021-09,072,Criminal damage and arson,18
38826,2021-09,072,Drugs,9
38827,2021-09,072,Other crime,1
38828,2021-09,072,Other theft,32
38829,2021-09,072,Possession of weapons,1
38830,2021-09,072,Public order,4
38831,2021-09,072,Robbery,7
38832,2021-09,072,Shoplifting,3
38833,2021-09,072,Theft from the person,0
38834,2021-09,072,Vehicle crime,24
38835,2021-09,072,Violence and sexual offences,20
38836,2021-09,073,Anti-social behaviour,125
38837,2021-09,073,Bicycle theft,11
38838,2021-09,073,Burglary,29
38839,2021-09,073,Criminal damage and arson,39
38840,2021-09,073,Drugs,22
38841,2021-09,073,Other crime,1
38842,2021-09,073,Other theft,23
38843,2021-09,073,Possession of weapons,4
38844,2021-09,073,Public order,16
38845,2021-09,073,Robbery,5
38846,2021-09,073,Shoplifting,13
38847,2021-09,073,Theft from the person,7
38848,2021-09,073,Vehicle crime,30
38849,2021-09,073,Violence and sexual offences,39
38850,2021-09,074,Anti-social behaviour,140
38851,2021-09,074,Bicycle theft,9
38852,2021-09,074,Burglary,34
38853,2021-09,074,Criminal damage and arson,29
38854,2021-09,074,Drugs,11
38855,2021-09,074,Other crime,1
38856,2021-09,074,Other theft,26
38857,2021-09,074,Possession of weapons,0
38858,2021-09,074,Public order,12
38859,2021-09,074,Robbery,4
38860,2021-09,074,Shoplifting,21
38861,2021-09,074,Theft from the person,0
38862,2021-09,074,Vehicle crime,18
38863,2021-09,074,Violence and sexual offences,41
38864,2021-09,075,Anti-social behaviour,132
38865,2021-09,075,Bicycle theft,6
38866,2021-09,075,Burglary,29
38867,2021-09,075,Criminal damage and arson,27
38868,2021-09,075,Drugs,23
38869,2021-09,075,Other crime,2
38870,2021-09,075,Other theft,27
38871,2021-09,075,Possession of weapons,2
38872,2021-09,075,Public order,9
38873,2021-09,075,Robbery,2
38874,2021-09,075,Shoplifting,19
38875,2021-09,075,Theft from the person,0
38876,2021-09,075,Vehicle crime,27
38877,2021-09,075,Violence and sexual offences,38
38878,2021-09,076,Anti-social behaviour,55
38879,2021-09,076,Bicycle theft,10
38880,2021-09,076,Burglary,6
38881,2021-09,076,Criminal damage and arson,8
38882,2021-09,076,Drugs,3
38883,2021-09,076,Other crime,1
38884,2021-09,076,Other theft,9
38885,2021-09,076,Possession of weapons,1
38886,2021-09,076,Public order,3
38887,2021-09,076,Robbery,2
38888,2021-09,076,Shoplifting,17
38889,2021-09,076,Theft from the person,1
38890,2021-09,076,Vehicle crime,18
38891,2021-09,076,Violence and sexual offences,21
38892,2021-09,077,Anti-social behaviour,10
38893,2021-09,077,Bicycle theft,0
38894,2021-09,077,Burglary,1
38895,2021-09,077,Criminal damage and arson,1
38896,2021-09,077,Drugs,1
38897,2021-09,077,Other crime,0
38898,2021-09,077,Other theft,1
38899,2021-09,077,Possession of weapons,0
38900,2021-09,077,Public order,0
38901,2021-09,077,Robbery,1
38902,2021-09,077,Shoplifting,0
38903,2021-09,077,Theft from the person,0
38904,2021-09,077,Vehicle crime,2
38905,2021-09,077,Violence and sexual offences,2
38906,2021-09,078,Anti-social behaviour,32
38907,2021-09,078,Bicycle theft,3
38908,2021-09,078,Burglary,18
38909,2021-09,078,Criminal damage and arson,11
38910,2021-09,078,Drugs,5
38911,2021-09,078,Other crime,0
38912,2021-09,078,Other theft,15
38913,2021-09,078,Possession of weapons,1
38914,2021-09,078,Public order,4
38915,2021-09,078,Robbery,0
38916,2021-09,078,Shoplifting,2
38917,2021-09,078,Theft from the person,1
38918,2021-09,078,Vehicle crime,21
38919,2021-09,078,Violence and sexual offences,9
38920,2021-09,079,Anti-social behaviour,25
38921,2021-09,079,Bicycle theft,3
38922,2021-09,079,Burglary,7
38923,2021-09,079,Criminal damage and arson,8
38924,2021-09,079,Drugs,3
38925,2021-09,079,Other crime,0
