,Year,Month,MSOA,Crime type,count
34919,2021,9,053,Anti-social behaviour,127
34920,2021,9,053,Bicycle theft,2
34921,2021,9,053,Burglary,26
34922,2021,9,053,Criminal damage and arson,77
34923,2021,9,053,Drugs,29
34924,2021,9,053,Other crime,16
34925,2021,9,053,Other theft,38
34926,2021,9,053,Possession of weapons,8
34927,2021,9,053,Public order,102
34928,2021,9,053,Robbery,5
34929,2021,9,053,Shoplifting,15
34930,2021,9,053,Theft from the person,2
34931,2021,9,053,Vehicle crime,26
34932,2021,9,053,Violence and sexual offences,307
34933,2021,9,054,Anti-social behaviour,115
34934,2021,9,054,Bicycle theft,25
34935,2021,9,054,Burglary,36
34936,2021,9,054,Criminal damage and arson,73
34937,2021,9,054,Drugs,13
34938,2021,9,054,Other crime,12
34939,2021,9,054,Other theft,35
34940,2021,9,054,Possession of weapons,5
34941,2021,9,054,Public order,76
34942,2021,9,054,Robbery,6
34943,2021,9,054,Shoplifting,12
34944,2021,9,054,Theft from the person,8
34945,2021,9,054,Vehicle crime,45
34946,2021,9,054,Violence and sexual offences,207
34947,2021,9,055,Anti-social behaviour,114
34948,2021,9,055,Bicycle theft,13
34949,2021,9,055,Burglary,25
34950,2021,9,055,Criminal damage and arson,75
34951,2021,9,055,Drugs,20
34952,2021,9,055,Other crime,17
34953,2021,9,055,Other theft,56
34954,2021,9,055,Possession of weapons,7
34955,2021,9,055,Public order,98
34956,2021,9,055,Robbery,5
34957,2021,9,055,Shoplifting,29
34958,2021,9,055,Theft from the person,8
34959,2021,9,055,Vehicle crime,61
34960,2021,9,055,Violence and sexual offences,300
34961,2021,9,056,Anti-social behaviour,122
34962,2021,9,056,Bicycle theft,10
34963,2021,9,056,Burglary,27
34964,2021,9,056,Criminal damage and arson,55
34965,2021,9,056,Drugs,18
34966,2021,9,056,Other crime,13
34967,2021,9,056,Other theft,50
34968,2021,9,056,Possession of weapons,4
34969,2021,9,056,Public order,82
34970,2021,9,056,Robbery,7
34971,2021,9,056,Shoplifting,50
34972,2021,9,056,Theft from the person,6
34973,2021,9,056,Vehicle crime,26
34974,2021,9,056,Violence and sexual offences,252
34975,2021,9,057,Anti-social behaviour,117
34976,2021,9,057,Bicycle theft,11
34977,2021,9,057,Burglary,32
34978,2021,9,057,Criminal damage and arson,81
34979,2021,9,057,Drugs,20
34980,2021,9,057,Other crime,11
34981,2021,9,057,Other theft,37
34982,2021,9,057,Possession of weapons,4
34983,2021,9,057,Public order,80
34984,2021,9,057,Robbery,5
34985,2021,9,057,Shoplifting,33
34986,2021,9,057,Theft from the person,3
34987,2021,9,057,Vehicle crime,35
34988,2021,9,057,Violence and sexual offences,238
34989,2021,9,058,Anti-social behaviour,116
34990,2021,9,058,Bicycle theft,3
34991,2021,9,058,Burglary,19
34992,2021,9,058,Criminal damage and arson,51
34993,2021,9,058,Drugs,14
34994,2021,9,058,Other crime,13
34995,2021,9,058,Other theft,33
34996,2021,9,058,Possession of weapons,5
34997,2021,9,058,Public order,79
34998,2021,9,058,Robbery,3
34999,2021,9,058,Shoplifting,32
35000,2021,9,058,Theft from the person,3
35001,2021,9,058,Vehicle crime,22
35002,2021,9,058,Violence and sexual offences,208
35003,2021,9,059,Anti-social behaviour,156
35004,2021,9,059,Bicycle theft,4
35005,2021,9,059,Burglary,24
35006,2021,9,059,Criminal damage and arson,100
35007,2021,9,059,Drugs,29
35008,2021,9,059,Other crime,13
35009,2021,9,059,Other theft,31
35010,2021,9,059,Possession of weapons,4
35011,2021,9,059,Public order,98
35012,2021,9,059,Robbery,4
35013,2021,9,059,Shoplifting,20
35014,2021,9,059,Vehicle crime,33
35015,2021,9,059,Violence and sexual offences,310
35016,2021,9,060,Anti-social behaviour,102
35017,2021,9,060,Bicycle theft,13
35018,2021,9,060,Burglary,53
35019,2021,9,060,Criminal damage and arson,71
35020,2021,9,060,Drugs,37
35021,2021,9,060,Other crime,16
35022,2021,9,060,Other theft,62
35023,2021,9,060,Possession of weapons,5
35024,2021,9,060,Public order,136
35025,2021,9,060,Robbery,10
35026,2021,9,060,Shoplifting,46
35027,2021,9,060,Theft from the person,53
35028,2021,9,060,Vehicle crime,58
35029,2021,9,060,Violence and sexual offences,424
35030,2021,9,061,Anti-social behaviour,130
35031,2021,9,061,Bicycle theft,11
35032,2021,9,061,Burglary,22
35033,2021,9,061,Criminal damage and arson,78
35034,2021,9,061,Drugs,35
35035,2021,9,061,Other crime,15
35036,2021,9,061,Other theft,75
35037,2021,9,061,Possession of weapons,8
35038,2021,9,061,Public order,98
35039,2021,9,061,Robbery,8
35040,2021,9,061,Shoplifting,49
35041,2021,9,061,Theft from the person,65
35042,2021,9,061,Vehicle crime,23
35043,2021,9,061,Violence and sexual offences,322
35044,2021,9,062,Anti-social behaviour,96
35045,2021,9,062,Burglary,23
35046,2021,9,062,Criminal damage and arson,59
35047,2021,9,062,Drugs,17
35048,2021,9,062,Other crime,4
35049,2021,9,062,Other theft,36
35050,2021,9,062,Possession of weapons,7
35051,2021,9,062,Public order,48
35052,2021,9,062,Robbery,2
35053,2021,9,062,Shoplifting,37
35054,2021,9,062,Theft from the person,10
35055,2021,9,062,Vehicle crime,26
35056,2021,9,062,Violence and sexual offences,170
35057,2021,9,063,Anti-social behaviour,70
35058,2021,9,063,Bicycle theft,7
35059,2021,9,063,Burglary,9
35060,2021,9,063,Criminal damage and arson,22
35061,2021,9,063,Drugs,3
35062,2021,9,063,Other crime,6
35063,2021,9,063,Other theft,13
35064,2021,9,063,Possession of weapons,1
35065,2021,9,063,Public order,28
35066,2021,9,063,Shoplifting,8
35067,2021,9,063,Theft from the person,4
35068,2021,9,063,Vehicle crime,15
35069,2021,9,063,Violence and sexual offences,82
35070,2021,9,064,Anti-social behaviour,38
35071,2021,9,064,Burglary,21
35072,2021,9,064,Criminal damage and arson,35
35073,2021,9,064,Drugs,14
35074,2021,9,064,Other crime,7
35075,2021,9,064,Other theft,20
35076,2021,9,064,Possession of weapons,3
35077,2021,9,064,Public order,49
35078,2021,9,064,Robbery,3
35079,2021,9,064,Shoplifting,20
35080,2021,9,064,Theft from the person,4
35081,2021,9,064,Vehicle crime,12
35082,2021,9,064,Violence and sexual offences,160
35083,2021,9,065,Anti-social behaviour,37
35084,2021,9,065,Burglary,17
35085,2021,9,065,Criminal damage and arson,30
35086,2021,9,065,Drugs,13
35087,2021,9,065,Other crime,14
35088,2021,9,065,Other theft,8
35089,2021,9,065,Possession of weapons,4
35090,2021,9,065,Public order,23
35091,2021,9,065,Robbery,3
35092,2021,9,065,Shoplifting,5
35093,2021,9,065,Theft from the person,5
35094,2021,9,065,Vehicle crime,7
35095,2021,9,065,Violence and sexual offences,105
35096,2021,9,066,Anti-social behaviour,36
35097,2021,9,066,Burglary,3
35098,2021,9,066,Criminal damage and arson,10
35099,2021,9,066,Drugs,3
35100,2021,9,066,Other crime,3
35101,2021,9,066,Other theft,8
35102,2021,9,066,Possession of weapons,1
35103,2021,9,066,Public order,10
35104,2021,9,066,Robbery,1
35105,2021,9,066,Shoplifting,6
35106,2021,9,066,Vehicle crime,9
35107,2021,9,066,Violence and sexual offences,42
35108,2021,9,067,Anti-social behaviour,23
35109,2021,9,067,Burglary,5
35110,2021,9,067,Criminal damage and arson,31
35111,2021,9,067,Drugs,3
35112,2021,9,067,Other crime,1
35113,2021,9,067,Other theft,11
35114,2021,9,067,Possession of weapons,1
35115,2021,9,067,Public order,25
35116,2021,9,067,Robbery,1
35117,2021,9,067,Shoplifting,1
35118,2021,9,067,Vehicle crime,6
35119,2021,9,067,Violence and sexual offences,88
35120,2021,9,068,Anti-social behaviour,57
35121,2021,9,068,Bicycle theft,1
35122,2021,9,068,Burglary,5
35123,2021,9,068,Criminal damage and arson,16
35124,2021,9,068,Other crime,3
35125,2021,9,068,Other theft,11
35126,2021,9,068,Possession of weapons,1
35127,2021,9,068,Public order,33
35128,2021,9,068,Shoplifting,19
35129,2021,9,068,Vehicle crime,7
35130,2021,9,068,Violence and sexual offences,90
35131,2021,9,069,Anti-social behaviour,24
35132,2021,9,069,Burglary,4
35133,2021,9,069,Criminal damage and arson,13
35134,2021,9,069,Drugs,2
35135,2021,9,069,Other crime,3
35136,2021,9,069,Other theft,16
35137,2021,9,069,Possession of weapons,2
35138,2021,9,069,Public order,9
35139,2021,9,069,Robbery,1
35140,2021,9,069,Shoplifting,5
35141,2021,9,069,Theft from the person,15
35142,2021,9,069,Vehicle crime,10
35143,2021,9,069,Violence and sexual offences,55
35144,2021,9,070,Anti-social behaviour,38
35145,2021,9,070,Burglary,11
35146,2021,9,070,Criminal damage and arson,17
35147,2021,9,070,Drugs,3
35148,2021,9,070,Other crime,6
35149,2021,9,070,Other theft,12
35150,2021,9,070,Possession of weapons,2
35151,2021,9,070,Public order,29
35152,2021,9,070,Robbery,1
35153,2021,9,070,Shoplifting,2
35154,2021,9,070,Vehicle crime,8
35155,2021,9,070,Violence and sexual offences,78
35156,2021,9,071,Anti-social behaviour,42
35157,2021,9,071,Bicycle theft,2
35158,2021,9,071,Burglary,5
35159,2021,9,071,Criminal damage and arson,26
35160,2021,9,071,Drugs,6
35161,2021,9,071,Other crime,7
35162,2021,9,071,Other theft,17
35163,2021,9,071,Possession of weapons,2
35164,2021,9,071,Public order,41
35165,2021,9,071,Robbery,2
35166,2021,9,071,Shoplifting,18
35167,2021,9,071,Vehicle crime,14
35168,2021,9,071,Violence and sexual offences,126
35169,2021,9,072,Anti-social behaviour,32
35170,2021,9,072,Burglary,6
35171,2021,9,072,Criminal damage and arson,20
35172,2021,9,072,Drugs,7
35173,2021,9,072,Other crime,2
35174,2021,9,072,Other theft,12
35175,2021,9,072,Possession of weapons,4
35176,2021,9,072,Public order,20
35177,2021,9,072,Robbery,1
35178,2021,9,072,Shoplifting,10
35179,2021,9,072,Vehicle crime,11
35180,2021,9,072,Violence and sexual offences,71
35181,2021,9,073,Anti-social behaviour,44
35182,2021,9,073,Bicycle theft,9
35183,2021,9,073,Burglary,18
35184,2021,9,073,Criminal damage and arson,14
35185,2021,9,073,Drugs,7
35186,2021,9,073,Other crime,7
35187,2021,9,073,Other theft,22
35188,2021,9,073,Possession of weapons,4
35189,2021,9,073,Public order,76
35190,2021,9,073,Robbery,7
35191,2021,9,073,Shoplifting,46
35192,2021,9,073,Theft from the person,2
35193,2021,9,073,Vehicle crime,17
35194,2021,9,073,Violence and sexual offences,91
35195,2021,9,074,Anti-social behaviour,50
35196,2021,9,074,Bicycle theft,3
35197,2021,9,074,Burglary,17
35198,2021,9,074,Criminal damage and arson,21
35199,2021,9,074,Drugs,5
35200,2021,9,074,Other crime,3
35201,2021,9,074,Other theft,29
35202,2021,9,074,Possession of weapons,6
35203,2021,9,074,Public order,24
35204,2021,9,074,Robbery,6
35205,2021,9,074,Shoplifting,19
35206,2021,9,074,Theft from the person,18
35207,2021,9,074,Vehicle crime,9
35208,2021,9,074,Violence and sexual offences,136
35209,2021,9,075,Anti-social behaviour,53
35210,2021,9,075,Bicycle theft,4
35211,2021,9,075,Burglary,8
35212,2021,9,075,Criminal damage and arson,35
35213,2021,9,075,Drugs,11
35214,2021,9,075,Other crime,7
35215,2021,9,075,Other theft,19
35216,2021,9,075,Possession of weapons,7
35217,2021,9,075,Public order,46
35218,2021,9,075,Robbery,6
35219,2021,9,075,Shoplifting,2
35220,2021,9,075,Theft from the person,2
35221,2021,9,075,Vehicle crime,13
35222,2021,9,075,Violence and sexual offences,130
35223,2021,9,076,Anti-social behaviour,26
35224,2021,9,076,Burglary,9
35225,2021,9,076,Criminal damage and arson,15
35226,2021,9,076,Drugs,3
35227,2021,9,076,Other crime,4
35228,2021,9,076,Other theft,8
35229,2021,9,076,Possession of weapons,1
35230,2021,9,076,Public order,23
35231,2021,9,076,Robbery,3
35232,2021,9,076,Shoplifting,2
35233,2021,9,076,Vehicle crime,10
35234,2021,9,076,Violence and sexual offences,51
35235,2021,9,077,Anti-social behaviour,4
35236,2021,9,077,Burglary,1
35237,2021,9,077,Other theft,4
35238,2021,9,077,Public order,1
35239,2021,9,077,Shoplifting,1
35240,2021,9,077,Violence and sexual offences,8
35241,2021,9,078,Anti-social behaviour,11
35242,2021,9,078,Burglary,2
35243,2021,9,078,Criminal damage and arson,11
35244,2021,9,078,Drugs,3
35245,2021,9,078,Other crime,3
35246,2021,9,078,Other theft,5
35247,2021,9,078,Possession of weapons,1
35248,2021,9,078,Public order,12
35249,2021,9,078,Shoplifting,7
35250,2021,9,078,Theft from the person,1
35251,2021,9,078,Vehicle crime,4
35252,2021,9,078,Violence and sexual offences,62
35253,2021,9,079,Anti-social behaviour,11
35254,2021,9,079,Burglary,6
35255,2021,9,079,Criminal damage and arson,4
35256,2021,9,079,Drugs,2
35257,2021,9,079,Other crime,5
35258,2021,9,079,Other theft,2
35259,2021,9,079,Public order,12
35260,2021,9,079,Robbery,1
35261,2021,9,079,Shoplifting,2
35262,2021,9,079,Vehicle crime,3
35263,2021,9,079,Violence and sexual offences,39
35264,2021,9,080,Anti-social behaviour,17
35265,2021,9,080,Burglary,2
35266,2021,9,080,Criminal damage and arson,8
35267,2021,9,080,Drugs,4
35268,2021,9,080,Other crime,2
35269,2021,9,080,Other theft,5
35270,2021,9,080,Public order,20
35271,2021,9,080,Vehicle crime,4
35272,2021,9,080,Violence and sexual offences,38
35273,2021,9,081,Anti-social behaviour,5
35274,2021,9,081,Bicycle theft,1
35275,2021,9,081,Burglary,4
35276,2021,9,081,Criminal damage and arson,3
35277,2021,9,081,Drugs,1
35278,2021,9,081,Other crime,2
35279,2021,9,081,Other theft,1
35280,2021,9,081,Public order,5
35281,2021,9,081,Robbery,1
35282,2021,9,081,Vehicle crime,15
35283,2021,9,081,Violence and sexual offences,39
35284,2021,9,082,Anti-social behaviour,8
35285,2021,9,082,Bicycle theft,3
35286,2021,9,082,Burglary,3
35287,2021,9,082,Criminal damage and arson,12
35288,2021,9,082,Drugs,8
35289,2021,9,082,Other crime,7
35290,2021,9,082,Other theft,12
35291,2021,9,082,Possession of weapons,1
35292,2021,9,082,Public order,23
35293,2021,9,082,Robbery,6
35294,2021,9,082,Vehicle crime,10
35295,2021,9,082,Violence and sexual offences,69
35296,2021,9,083,Anti-social behaviour,7
35297,2021,9,083,Burglary,1
35298,2021,9,083,Criminal damage and arson,6
35299,2021,9,083,Drugs,1
35300,2021,9,083,Other crime,2
35301,2021,9,083,Other theft,4
35302,2021,9,083,Public order,12
35303,2021,9,083,Shoplifting,1
35304,2021,9,083,Vehicle crime,7
35305,2021,9,083,Violence and sexual offences,20
35306,2021,9,084,Violence and sexual offences,1
35307,2021,9,085,Anti-social behaviour,22
35308,2021,9,085,Bicycle theft,1
35309,2021,9,085,Burglary,4
35310,2021,9,085,Criminal damage and arson,8
35311,2021,9,085,Drugs,4
35312,2021,9,085,Other crime,5
35313,2021,9,085,Other theft,15
35314,2021,9,085,Possession of weapons,3
35315,2021,9,085,Public order,33
35316,2021,9,085,Robbery,3
35317,2021,9,085,Shoplifting,3
35318,2021,9,085,Theft from the person,8
35319,2021,9,085,Vehicle crime,5
35320,2021,9,085,Violence and sexual offences,68
35321,2021,9,086,Anti-social behaviour,9
35322,2021,9,086,Bicycle theft,2
35323,2021,9,086,Burglary,1
35324,2021,9,086,Criminal damage and arson,11
35325,2021,9,086,Drugs,5
35326,2021,9,086,Other crime,2
35327,2021,9,086,Other theft,12
35328,2021,9,086,Possession of weapons,1
35329,2021,9,086,Public order,11
35330,2021,9,086,Robbery,2
35331,2021,9,086,Shoplifting,1
35332,2021,9,086,Theft from the person,1
35333,2021,9,086,Vehicle crime,7
35334,2021,9,086,Violence and sexual offences,48
35335,2021,9,087,Anti-social behaviour,15
35336,2021,9,087,Burglary,1
35337,2021,9,087,Criminal damage and arson,11
35338,2021,9,087,Other crime,1
35339,2021,9,087,Other theft,3
35340,2021,9,087,Public order,12
35341,2021,9,087,Theft from the person,10
35342,2021,9,087,Vehicle crime,3
35343,2021,9,087,Violence and sexual offences,33
35344,2021,9,088,Anti-social behaviour,7
35345,2021,9,088,Burglary,1
35346,2021,9,088,Criminal damage and arson,2
35347,2021,9,088,Other theft,4
35348,2021,9,088,Public order,8
35349,2021,9,088,Vehicle crime,3
35350,2021,9,088,Violence and sexual offences,13
35351,2021,9,089,Anti-social behaviour,5
35352,2021,9,089,Burglary,2
35353,2021,9,089,Criminal damage and arson,4
35354,2021,9,089,Drugs,1
35355,2021,9,089,Other theft,1
35356,2021,9,089,Public order,11
35357,2021,9,089,Shoplifting,5
35358,2021,9,089,Violence and sexual offences,16
35359,2021,9,090,Anti-social behaviour,23
35360,2021,9,090,Bicycle theft,1
35361,2021,9,090,Burglary,5
35362,2021,9,090,Criminal damage and arson,23
35363,2021,9,090,Drugs,20
35364,2021,9,090,Other crime,4
35365,2021,9,090,Other theft,7
35366,2021,9,090,Public order,40
35367,2021,9,090,Shoplifting,10
35368,2021,9,090,Vehicle crime,7
35369,2021,9,090,Violence and sexual offences,63
35370,2021,9,091,Anti-social behaviour,7
35371,2021,9,091,Burglary,3
35372,2021,9,091,Criminal damage and arson,5
35373,2021,9,091,Drugs,2
35374,2021,9,091,Other crime,2
35375,2021,9,091,Other theft,6
35376,2021,9,091,Possession of weapons,2
35377,2021,9,091,Public order,12
35378,2021,9,091,Vehicle crime,7
35379,2021,9,091,Violence and sexual offences,35
35380,2021,9,092,Anti-social behaviour,13
35381,2021,9,092,Burglary,5
35382,2021,9,092,Criminal damage and arson,12
35383,2021,9,092,Drugs,1
35384,2021,9,092,Other crime,3
35385,2021,9,092,Other theft,2
35386,2021,9,092,Possession of weapons,2
35387,2021,9,092,Public order,16
35388,2021,9,092,Vehicle crime,5
35389,2021,9,092,Violence and sexual offences,47
35390,2021,9,093,Anti-social behaviour,11
35391,2021,9,093,Burglary,2
35392,2021,9,093,Criminal damage and arson,5
35393,2021,9,093,Drugs,3
35394,2021,9,093,Other theft,6
35395,2021,9,093,Possession of weapons,1
35396,2021,9,093,Public order,12
35397,2021,9,093,Robbery,2
35398,2021,9,093,Shoplifting,36
35399,2021,9,093,Theft from the person,1
35400,2021,9,093,Vehicle crime,24
35401,2021,9,093,Violence and sexual offences,16
35402,2021,9,094,Anti-social behaviour,14
35403,2021,9,094,Burglary,1
35404,2021,9,094,Criminal damage and arson,2
35405,2021,9,094,Drugs,1
35406,2021,9,094,Other crime,1
35407,2021,9,094,Other theft,1
35408,2021,9,094,Public order,4
35409,2021,9,094,Violence and sexual offences,31
35410,2021,9,095,Anti-social behaviour,9
35411,2021,9,095,Burglary,3
35412,2021,9,095,Criminal damage and arson,4
35413,2021,9,095,Drugs,3
35414,2021,9,095,Other crime,1
35415,2021,9,095,Other theft,6
35416,2021,9,095,Public order,7
35417,2021,9,095,Vehicle crime,8
35418,2021,9,095,Violence and sexual offences,32
35419,2021,9,096,Anti-social behaviour,11
35420,2021,9,096,Bicycle theft,1
35421,2021,9,096,Burglary,5
35422,2021,9,096,Criminal damage and arson,8
35423,2021,9,096,Drugs,3
35424,2021,9,096,Other crime,1
35425,2021,9,096,Other theft,23
35426,2021,9,096,Public order,8
35427,2021,9,096,Robbery,1
35428,2021,9,096,Shoplifting,6
35429,2021,9,096,Vehicle crime,3
35430,2021,9,096,Violence and sexual offences,28
35431,2021,9,097,Anti-social behaviour,9
35432,2021,9,097,Burglary,4
35433,2021,9,097,Criminal damage and arson,6
