,Date,MSOA,Crime type,count
33114,2021-06,034,Drugs,74
33115,2021-06,034,Other crime,45
33116,2021-06,034,Other theft,197
33117,2021-06,034,Possession of weapons,10
33118,2021-06,034,Public order,307
33119,2021-06,034,Robbery,35
33120,2021-06,034,Shoplifting,114
33121,2021-06,034,Theft from the person,30
33122,2021-06,034,Vehicle crime,176
33123,2021-06,034,Violence and sexual offences,871
33124,2021-06,035,Anti-social behaviour,654
33125,2021-06,035,Bicycle theft,40
33126,2021-06,035,Burglary,99
33127,2021-06,035,Criminal damage and arson,200
33128,2021-06,035,Drugs,58
33129,2021-06,035,Other crime,45
33130,2021-06,035,Other theft,167
33131,2021-06,035,Possession of weapons,19
33132,2021-06,035,Public order,234
33133,2021-06,035,Robbery,28
33134,2021-06,035,Shoplifting,88
33135,2021-06,035,Theft from the person,32
33136,2021-06,035,Vehicle crime,152
33137,2021-06,035,Violence and sexual offences,867
33138,2021-06,036,Anti-social behaviour,656
33139,2021-06,036,Bicycle theft,45
33140,2021-06,036,Burglary,123
33141,2021-06,036,Criminal damage and arson,250
33142,2021-06,036,Drugs,89
33143,2021-06,036,Other crime,35
33144,2021-06,036,Other theft,218
33145,2021-06,036,Possession of weapons,16
33146,2021-06,036,Public order,318
33147,2021-06,036,Robbery,38
33148,2021-06,036,Shoplifting,110
33149,2021-06,036,Theft from the person,47
33150,2021-06,036,Vehicle crime,200
33151,2021-06,036,Violence and sexual offences,938
33152,2021-06,037,Anti-social behaviour,686
33153,2021-06,037,Bicycle theft,25
33154,2021-06,037,Burglary,116
33155,2021-06,037,Criminal damage and arson,162
33156,2021-06,037,Drugs,86
33157,2021-06,037,Other crime,46
33158,2021-06,037,Other theft,135
33159,2021-06,037,Possession of weapons,16
33160,2021-06,037,Public order,252
33161,2021-06,037,Robbery,26
33162,2021-06,037,Shoplifting,70
33163,2021-06,037,Theft from the person,29
33164,2021-06,037,Vehicle crime,160
33165,2021-06,037,Violence and sexual offences,841
33166,2021-06,038,Anti-social behaviour,474
33167,2021-06,038,Bicycle theft,22
33168,2021-06,038,Burglary,106
33169,2021-06,038,Criminal damage and arson,182
33170,2021-06,038,Drugs,67
33171,2021-06,038,Other crime,39
33172,2021-06,038,Other theft,119
33173,2021-06,038,Possession of weapons,13
33174,2021-06,038,Public order,236
33175,2021-06,038,Robbery,13
33176,2021-06,038,Shoplifting,63
33177,2021-06,038,Theft from the person,18
33178,2021-06,038,Vehicle crime,116
33179,2021-06,038,Violence and sexual offences,738
33180,2021-06,039,Anti-social behaviour,627
33181,2021-06,039,Bicycle theft,49
33182,2021-06,039,Burglary,121
33183,2021-06,039,Criminal damage and arson,229
33184,2021-06,039,Drugs,127
33185,2021-06,039,Other crime,51
33186,2021-06,039,Other theft,203
33187,2021-06,039,Possession of weapons,25
33188,2021-06,039,Public order,362
33189,2021-06,039,Robbery,28
33190,2021-06,039,Shoplifting,222
33191,2021-06,039,Theft from the person,59
33192,2021-06,039,Vehicle crime,116
33193,2021-06,039,Violence and sexual offences,1014
33194,2021-06,040,Anti-social behaviour,419
33195,2021-06,040,Bicycle theft,20
33196,2021-06,040,Burglary,59
33197,2021-06,040,Criminal damage and arson,147
33198,2021-06,040,Drugs,36
33199,2021-06,040,Other crime,37
33200,2021-06,040,Other theft,74
33201,2021-06,040,Possession of weapons,10
33202,2021-06,040,Public order,193
33203,2021-06,040,Robbery,13
33204,2021-06,040,Shoplifting,47
33205,2021-06,040,Theft from the person,5
33206,2021-06,040,Vehicle crime,82
33207,2021-06,040,Violence and sexual offences,598
33208,2021-06,041,Anti-social behaviour,242
33209,2021-06,041,Bicycle theft,40
33210,2021-06,041,Burglary,44
33211,2021-06,041,Criminal damage and arson,104
33212,2021-06,041,Drugs,44
33213,2021-06,041,Other crime,28
33214,2021-06,041,Other theft,113
33215,2021-06,041,Possession of weapons,18
33216,2021-06,041,Public order,216
33217,2021-06,041,Robbery,10
33218,2021-06,041,Shoplifting,74
33219,2021-06,041,Theft from the person,11
33220,2021-06,041,Vehicle crime,81
33221,2021-06,041,Violence and sexual offences,557
33222,2021-06,042,Anti-social behaviour,231
33223,2021-06,042,Bicycle theft,13
33224,2021-06,042,Burglary,55
33225,2021-06,042,Criminal damage and arson,112
33226,2021-06,042,Drugs,40
33227,2021-06,042,Other crime,24
33228,2021-06,042,Other theft,74
33229,2021-06,042,Possession of weapons,11
33230,2021-06,042,Public order,152
33231,2021-06,042,Robbery,13
33232,2021-06,042,Shoplifting,39
33233,2021-06,042,Theft from the person,13
33234,2021-06,042,Vehicle crime,55
33235,2021-06,042,Violence and sexual offences,444
33236,2021-06,043,Anti-social behaviour,210
33237,2021-06,043,Bicycle theft,7
33238,2021-06,043,Burglary,42
33239,2021-06,043,Criminal damage and arson,86
33240,2021-06,043,Drugs,20
33241,2021-06,043,Other crime,9
33242,2021-06,043,Other theft,37
33243,2021-06,043,Possession of weapons,10
33244,2021-06,043,Public order,117
33245,2021-06,043,Robbery,7
33246,2021-06,043,Shoplifting,32
33247,2021-06,043,Theft from the person,6
33248,2021-06,043,Vehicle crime,42
33249,2021-06,043,Violence and sexual offences,382
33250,2021-06,044,Anti-social behaviour,259
33251,2021-06,044,Bicycle theft,9
33252,2021-06,044,Burglary,25
33253,2021-06,044,Criminal damage and arson,107
33254,2021-06,044,Drugs,43
33255,2021-06,044,Other crime,18
33256,2021-06,044,Other theft,60
33257,2021-06,044,Possession of weapons,6
33258,2021-06,044,Public order,154
33259,2021-06,044,Robbery,5
33260,2021-06,044,Shoplifting,55
33261,2021-06,044,Theft from the person,10
33262,2021-06,044,Vehicle crime,46
33263,2021-06,044,Violence and sexual offences,481
33264,2021-06,045,Anti-social behaviour,227
33265,2021-06,045,Bicycle theft,7
33266,2021-06,045,Burglary,34
33267,2021-06,045,Criminal damage and arson,120
33268,2021-06,045,Drugs,30
33269,2021-06,045,Other crime,21
33270,2021-06,045,Other theft,55
33271,2021-06,045,Possession of weapons,9
33272,2021-06,045,Public order,157
33273,2021-06,045,Robbery,8
33274,2021-06,045,Shoplifting,40
33275,2021-06,045,Theft from the person,1
33276,2021-06,045,Vehicle crime,37
33277,2021-06,045,Violence and sexual offences,431
33278,2021-06,046,Anti-social behaviour,137
33279,2021-06,046,Bicycle theft,4
33280,2021-06,046,Burglary,20
33281,2021-06,046,Criminal damage and arson,64
33282,2021-06,046,Drugs,20
33283,2021-06,046,Other crime,8
33284,2021-06,046,Other theft,37
33285,2021-06,046,Possession of weapons,2
33286,2021-06,046,Public order,76
33287,2021-06,046,Robbery,5
33288,2021-06,046,Shoplifting,14
33289,2021-06,046,Theft from the person,2
33290,2021-06,046,Vehicle crime,32
33291,2021-06,046,Violence and sexual offences,269
33292,2021-06,047,Anti-social behaviour,124
33293,2021-06,047,Bicycle theft,7
33294,2021-06,047,Burglary,24
33295,2021-06,047,Criminal damage and arson,57
33296,2021-06,047,Drugs,8
33297,2021-06,047,Other crime,8
33298,2021-06,047,Other theft,32
33299,2021-06,047,Possession of weapons,3
33300,2021-06,047,Public order,70
33301,2021-06,047,Robbery,5
33302,2021-06,047,Shoplifting,7
33303,2021-06,047,Theft from the person,4
33304,2021-06,047,Vehicle crime,27
33305,2021-06,047,Violence and sexual offences,260
33306,2021-06,048,Anti-social behaviour,216
33307,2021-06,048,Bicycle theft,20
33308,2021-06,048,Burglary,40
33309,2021-06,048,Criminal damage and arson,101
33310,2021-06,048,Drugs,26
33311,2021-06,048,Other crime,16
33312,2021-06,048,Other theft,56
33313,2021-06,048,Possession of weapons,12
33314,2021-06,048,Public order,112
33315,2021-06,048,Robbery,11
33316,2021-06,048,Shoplifting,39
33317,2021-06,048,Theft from the person,7
33318,2021-06,048,Vehicle crime,28
33319,2021-06,048,Violence and sexual offences,326
33320,2021-06,049,Anti-social behaviour,194
33321,2021-06,049,Bicycle theft,4
33322,2021-06,049,Burglary,26
33323,2021-06,049,Criminal damage and arson,97
33324,2021-06,049,Drugs,26
33325,2021-06,049,Other crime,17
33326,2021-06,049,Other theft,65
33327,2021-06,049,Possession of weapons,5
33328,2021-06,049,Public order,102
33329,2021-06,049,Robbery,4
33330,2021-06,049,Shoplifting,36
33331,2021-06,049,Theft from the person,5
33332,2021-06,049,Vehicle crime,36
33333,2021-06,049,Violence and sexual offences,310
33334,2021-06,050,Anti-social behaviour,120
33335,2021-06,050,Bicycle theft,4
33336,2021-06,050,Burglary,31
33337,2021-06,050,Criminal damage and arson,47
33338,2021-06,050,Drugs,13
33339,2021-06,050,Other crime,10
33340,2021-06,050,Other theft,47
33341,2021-06,050,Possession of weapons,3
33342,2021-06,050,Public order,102
33343,2021-06,050,Robbery,9
33344,2021-06,050,Shoplifting,8
33345,2021-06,050,Theft from the person,4
33346,2021-06,050,Vehicle crime,24
33347,2021-06,050,Violence and sexual offences,269
33348,2021-06,051,Anti-social behaviour,166
33349,2021-06,051,Bicycle theft,3
33350,2021-06,051,Burglary,24
33351,2021-06,051,Criminal damage and arson,81
33352,2021-06,051,Drugs,11
33353,2021-06,051,Other crime,12
33354,2021-06,051,Other theft,39
33355,2021-06,051,Possession of weapons,2
33356,2021-06,051,Public order,81
33357,2021-06,051,Robbery,3
33358,2021-06,051,Shoplifting,28
33359,2021-06,051,Theft from the person,2
33360,2021-06,051,Vehicle crime,16
33361,2021-06,051,Violence and sexual offences,260
33362,2021-06,052,Anti-social behaviour,144
33363,2021-06,052,Bicycle theft,6
33364,2021-06,052,Burglary,29
33365,2021-06,052,Criminal damage and arson,77
33366,2021-06,052,Drugs,21
33367,2021-06,052,Other crime,19
33368,2021-06,052,Other theft,11
33369,2021-06,052,Possession of weapons,3
33370,2021-06,052,Public order,78
33371,2021-06,052,Robbery,2
33372,2021-06,052,Shoplifting,9
33373,2021-06,052,Theft from the person,1
33374,2021-06,052,Vehicle crime,16
33375,2021-06,052,Violence and sexual offences,294
33376,2021-06,053,Anti-social behaviour,176
33377,2021-06,053,Bicycle theft,3
33378,2021-06,053,Burglary,20
33379,2021-06,053,Criminal damage and arson,88
33380,2021-06,053,Drugs,19
33381,2021-06,053,Other crime,10
33382,2021-06,053,Other theft,32
33383,2021-06,053,Possession of weapons,5
33384,2021-06,053,Public order,104
33385,2021-06,053,Robbery,4
33386,2021-06,053,Shoplifting,6
33387,2021-06,053,Theft from the person,1
33388,2021-06,053,Vehicle crime,15
33389,2021-06,053,Violence and sexual offences,300
33390,2021-06,054,Anti-social behaviour,151
33391,2021-06,054,Bicycle theft,24
33392,2021-06,054,Burglary,45
33393,2021-06,054,Criminal damage and arson,55
33394,2021-06,054,Drugs,15
33395,2021-06,054,Other crime,14
33396,2021-06,054,Other theft,49
33397,2021-06,054,Possession of weapons,6
33398,2021-06,054,Public order,81
33399,2021-06,054,Robbery,4
33400,2021-06,054,Shoplifting,13
33401,2021-06,054,Theft from the person,5
33402,2021-06,054,Vehicle crime,48
33403,2021-06,054,Violence and sexual offences,219
33404,2021-06,055,Anti-social behaviour,192
33405,2021-06,055,Bicycle theft,8
33406,2021-06,055,Burglary,21
33407,2021-06,055,Criminal damage and arson,63
33408,2021-06,055,Drugs,22
33409,2021-06,055,Other crime,21
33410,2021-06,055,Other theft,53
33411,2021-06,055,Possession of weapons,3
33412,2021-06,055,Public order,99
33413,2021-06,055,Robbery,12
33414,2021-06,055,Shoplifting,18
33415,2021-06,055,Theft from the person,4
33416,2021-06,055,Vehicle crime,38
33417,2021-06,055,Violence and sexual offences,302
33418,2021-06,056,Anti-social behaviour,158
33419,2021-06,056,Bicycle theft,16
33420,2021-06,056,Burglary,25
33421,2021-06,056,Criminal damage and arson,62
33422,2021-06,056,Drugs,19
33423,2021-06,056,Other crime,8
33424,2021-06,056,Other theft,47
33425,2021-06,056,Possession of weapons,4
33426,2021-06,056,Public order,72
33427,2021-06,056,Robbery,5
33428,2021-06,056,Shoplifting,32
33429,2021-06,056,Theft from the person,1
33430,2021-06,056,Vehicle crime,36
33431,2021-06,056,Violence and sexual offences,236
33432,2021-06,057,Anti-social behaviour,147
33433,2021-06,057,Bicycle theft,7
33434,2021-06,057,Burglary,24
33435,2021-06,057,Criminal damage and arson,58
33436,2021-06,057,Drugs,14
33437,2021-06,057,Other crime,12
33438,2021-06,057,Other theft,51
33439,2021-06,057,Possession of weapons,8
33440,2021-06,057,Public order,75
33441,2021-06,057,Robbery,4
33442,2021-06,057,Shoplifting,25
33443,2021-06,057,Theft from the person,2
33444,2021-06,057,Vehicle crime,36
33445,2021-06,057,Violence and sexual offences,230
33446,2021-06,058,Anti-social behaviour,160
33447,2021-06,058,Bicycle theft,10
33448,2021-06,058,Burglary,16
33449,2021-06,058,Criminal damage and arson,64
33450,2021-06,058,Drugs,13
33451,2021-06,058,Other crime,11
33452,2021-06,058,Other theft,39
33453,2021-06,058,Possession of weapons,6
33454,2021-06,058,Public order,78
33455,2021-06,058,Robbery,5
33456,2021-06,058,Shoplifting,41
33457,2021-06,058,Theft from the person,2
33458,2021-06,058,Vehicle crime,15
33459,2021-06,058,Violence and sexual offences,207
33460,2021-06,059,Anti-social behaviour,194
33461,2021-06,059,Bicycle theft,6
33462,2021-06,059,Burglary,35
33463,2021-06,059,Criminal damage and arson,89
33464,2021-06,059,Drugs,25
33465,2021-06,059,Other crime,17
33466,2021-06,059,Other theft,37
33467,2021-06,059,Possession of weapons,3
33468,2021-06,059,Public order,85
33469,2021-06,059,Robbery,3
33470,2021-06,059,Shoplifting,33
33471,2021-06,059,Theft from the person,3
33472,2021-06,059,Vehicle crime,21
33473,2021-06,059,Violence and sexual offences,295
33474,2021-06,060,Anti-social behaviour,137
33475,2021-06,060,Bicycle theft,21
33476,2021-06,060,Burglary,44
33477,2021-06,060,Criminal damage and arson,60
33478,2021-06,060,Drugs,79
33479,2021-06,060,Other crime,18
33480,2021-06,060,Other theft,56
33481,2021-06,060,Possession of weapons,9
33482,2021-06,060,Public order,134
33483,2021-06,060,Robbery,9
33484,2021-06,060,Shoplifting,49
33485,2021-06,060,Theft from the person,36
33486,2021-06,060,Vehicle crime,27
33487,2021-06,060,Violence and sexual offences,370
33488,2021-06,061,Anti-social behaviour,154
33489,2021-06,061,Bicycle theft,6
33490,2021-06,061,Burglary,20
33491,2021-06,061,Criminal damage and arson,64
33492,2021-06,061,Drugs,84
33493,2021-06,061,Other crime,21
33494,2021-06,061,Other theft,66
33495,2021-06,061,Possession of weapons,7
33496,2021-06,061,Public order,115
33497,2021-06,061,Robbery,5
33498,2021-06,061,Shoplifting,51
33499,2021-06,061,Theft from the person,29
33500,2021-06,061,Vehicle crime,18
33501,2021-06,061,Violence and sexual offences,337
33502,2021-06,062,Anti-social behaviour,107
33503,2021-06,062,Bicycle theft,4
33504,2021-06,062,Burglary,10
33505,2021-06,062,Criminal damage and arson,40
33506,2021-06,062,Drugs,19
33507,2021-06,062,Other crime,8
33508,2021-06,062,Other theft,46
33509,2021-06,062,Possession of weapons,1
33510,2021-06,062,Public order,52
33511,2021-06,062,Robbery,2
33512,2021-06,062,Shoplifting,26
33513,2021-06,062,Theft from the person,6
33514,2021-06,062,Vehicle crime,18
33515,2021-06,062,Violence and sexual offences,176
33516,2021-06,063,Anti-social behaviour,60
33517,2021-06,063,Bicycle theft,12
33518,2021-06,063,Burglary,12
33519,2021-06,063,Criminal damage and arson,28
33520,2021-06,063,Drugs,4
33521,2021-06,063,Other crime,6
33522,2021-06,063,Other theft,26
33523,2021-06,063,Possession of weapons,1
33524,2021-06,063,Public order,33
33525,2021-06,063,Robbery,3
33526,2021-06,063,Shoplifting,14
33527,2021-06,063,Theft from the person,0
33528,2021-06,063,Vehicle crime,11
33529,2021-06,063,Violence and sexual offences,92
33530,2021-06,064,Anti-social behaviour,72
33531,2021-06,064,Bicycle theft,5
33532,2021-06,064,Burglary,7
33533,2021-06,064,Criminal damage and arson,30
33534,2021-06,064,Drugs,21
33535,2021-06,064,Other crime,8
33536,2021-06,064,Other theft,23
33537,2021-06,064,Possession of weapons,3
33538,2021-06,064,Public order,61
33539,2021-06,064,Robbery,2
33540,2021-06,064,Shoplifting,14
33541,2021-06,064,Theft from the person,2
33542,2021-06,064,Vehicle crime,18
33543,2021-06,064,Violence and sexual offences,165
33544,2021-06,065,Anti-social behaviour,47
33545,2021-06,065,Bicycle theft,1
33546,2021-06,065,Burglary,13
33547,2021-06,065,Criminal damage and arson,27
33548,2021-06,065,Drugs,6
33549,2021-06,065,Other crime,4
33550,2021-06,065,Other theft,21
33551,2021-06,065,Possession of weapons,6
33552,2021-06,065,Public order,26
33553,2021-06,065,Robbery,0
33554,2021-06,065,Shoplifting,4
33555,2021-06,065,Theft from the person,1
33556,2021-06,065,Vehicle crime,8
33557,2021-06,065,Violence and sexual offences,148
33558,2021-06,066,Anti-social behaviour,35
33559,2021-06,066,Bicycle theft,0
33560,2021-06,066,Burglary,3
33561,2021-06,066,Criminal damage and arson,12
33562,2021-06,066,Drugs,5
33563,2021-06,066,Other crime,5
33564,2021-06,066,Other theft,11
33565,2021-06,066,Possession of weapons,2
33566,2021-06,066,Public order,14
33567,2021-06,066,Robbery,0
33568,2021-06,066,Shoplifting,3
33569,2021-06,066,Theft from the person,1
33570,2021-06,066,Vehicle crime,9
33571,2021-06,066,Violence and sexual offences,62
33572,2021-06,067,Anti-social behaviour,28
33573,2021-06,067,Bicycle theft,3
33574,2021-06,067,Burglary,4
33575,2021-06,067,Criminal damage and arson,23
33576,2021-06,067,Drugs,7
33577,2021-06,067,Other crime,3
33578,2021-06,067,Other theft,14
33579,2021-06,067,Possession of weapons,1
33580,2021-06,067,Public order,25
33581,2021-06,067,Robbery,3
33582,2021-06,067,Shoplifting,2
33583,2021-06,067,Theft from the person,0
33584,2021-06,067,Vehicle crime,6
33585,2021-06,067,Violence and sexual offences,66
33586,2021-06,068,Anti-social behaviour,51
33587,2021-06,068,Bicycle theft,0
33588,2021-06,068,Burglary,16
33589,2021-06,068,Criminal damage and arson,20
33590,2021-06,068,Drugs,1
33591,2021-06,068,Other crime,5
33592,2021-06,068,Other theft,12
33593,2021-06,068,Possession of weapons,0
33594,2021-06,068,Public order,16
33595,2021-06,068,Robbery,0
33596,2021-06,068,Shoplifting,3
33597,2021-06,068,Theft from the person,1
33598,2021-06,068,Vehicle crime,6
